link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
68,6100,6200,1,507.31,1,1000,30,residential,6,"LINESTRING (-76.5528409 42.4479332, -76.5528735 42.4482521, -76.5529075 42.4486893, -76.5529136 42.4487407, -76.5529376 42.4489455, -76.5529496 42.4490684, -76.5529616 42.4491801, -76.5530535 42.4497723, -76.5531041 42.4510200, -76.5520683 42.4510085, -76.5519860 42.4510143, -76.5519022 42.4510492, -76.5518474 42.4511101, -76.5518278 42.4511542, -76.5518045 42.4515270, -76.5517955 42.4516086)",68,,,,,auto
69,6201,6101,1,511.62,1,1000,30,residential,6,"LINESTRING (-76.5518803 42.4516138, -76.5518895 42.4515310, -76.5519122 42.4511658, -76.5519246 42.4511379, -76.5519618 42.4510968, -76.5520120 42.4510757, -76.5520717 42.4510715, -76.5531919 42.4510840, -76.5531385 42.4497677, -76.5530464 42.4491739, -76.5530344 42.4490636, -76.5530224 42.4489405, -76.5529984 42.4487353, -76.5529925 42.4486847, -76.5529585 42.4482479, -76.5529258 42.4479284)",69,,,,,auto
70,6300,6400,1,181.07,1,1000,30,residential,6,"LINESTRING (-76.4385999 42.4298413, -76.4385795 42.4300314, -76.4385774 42.4300930, -76.4385878 42.4301812, -76.4386096 42.4302707, -76.4387507 42.4305929, -76.4387859 42.4307248, -76.4388234 42.4309815, -76.4388215 42.4310769, -76.4388060 42.4311737, -76.4387617 42.4313203, -76.4387163 42.4314401)",70,,,,,auto
71,6401,6301,1,182.43,1,1000,30,residential,6,"LINESTRING (-76.4387983 42.4314572, -76.4388443 42.4313357, -76.4388900 42.4311843, -76.4389065 42.4310811, -76.4389086 42.4309785, -76.4388701 42.4307152, -76.4388333 42.4305771, -76.4386924 42.4302553, -76.4386722 42.4301728, -76.4386626 42.4300910, -76.4386645 42.4300346, -76.4386847 42.4298463)",71,,,,,auto
72,6500,6600,1,100.7,1,1000,30,residential,6,"LINESTRING (-76.4785615 42.4577765, -76.4785564 42.4577009, -76.4784854 42.4573461, -76.4784763 42.4573021, -76.4783960 42.4569114, -76.4783896 42.4568863, -76.4783879 42.4568791)",72,,,,,auto
73,6601,6501,1,99.86,1,1000,30,residential,6,"LINESTRING (-76.4783040 42.4568897, -76.4783058 42.4568975, -76.4783120 42.4569220, -76.4783921 42.4573117, -76.4784012 42.4573555, -76.4784716 42.4577071, -76.4784765 42.4577796)",73,,,,,auto
74,6700,6800,1,8.42,1,1000,30,residential,6,"LINESTRING (-76.5140251 42.4330382, -76.5141274 42.4330368)",74,,,,,auto
75,6801,6701,1,8.42,1,1000,30,residential,6,"LINESTRING (-76.5141259 42.4329738, -76.5140236 42.4329752)",75,,,,,auto
76,6802,6900,1,46.62,1,1000,30,residential,6,"LINESTRING (-76.5142479 42.4330371, -76.5148147 42.4330405)",76,,,,,auto
77,6901,6803,1,48.16,1,1000,30,residential,6,"LINESTRING (-76.5148339 42.4329790, -76.5148250 42.4329775, -76.5142486 42.4329741)",77,,,,,auto
78,6902,7000,1,8.39,1,1000,30,residential,6,"LINESTRING (-76.5149349 42.4330603, -76.5150351 42.4330746)",78,,,,,auto
79,7001,6903,1,8.39,1,1000,30,residential,6,"LINESTRING (-76.5150511 42.4330127, -76.5149509 42.4329984)",79,,,,,auto
80,7101,7200,1,16.77,2,1200,40,tertiary,5,"LINESTRING (-76.5086287 42.4449530, -76.5085218 42.4450129, -76.5084935 42.4450285, -76.5084635 42.4450413)",80,,,,,auto
81,7300,7400,1,87.86,1,1000,30,residential,6,"LINESTRING (-76.5143877 42.4322612, -76.5141464 42.4322705, -76.5138997 42.4322745, -76.5134558 42.4323028, -76.5133481 42.4323233, -76.5133274 42.4323309)",81,,,,,auto
82,7401,7301,1,85.01,1,1000,30,residential,6,"LINESTRING (-76.5133650 42.4323874, -76.5133779 42.4323827, -76.5134702 42.4323652, -76.5139043 42.4323375, -76.5141496 42.4323335, -76.5143921 42.4323242)",82,,,,,auto
83,7402,7500,1,9.49,1,1000,30,residential,6,"LINESTRING (-76.5132148 42.4323753, -76.5131199 42.4324238)",83,,,,,auto
84,7501,7403,1,9.49,1,1000,30,residential,6,"LINESTRING (-76.5131682 42.4324757, -76.5132631 42.4324272)",84,,,,,auto
85,7502,7600,1,54.04,1,1000,30,residential,6,"LINESTRING (-76.5130191 42.4324720, -76.5124644 42.4327328)",85,,,,,auto
86,7601,7503,1,54.04,1,1000,30,residential,6,"LINESTRING (-76.5125099 42.4327860, -76.5130646 42.4325252)",86,,,,,auto
87,7700,7800,1,202.86,1,1000,30,residential,6,"LINESTRING (-76.4811847 42.4895807, -76.4811745 42.4895809, -76.4804651 42.4895967, -76.4801095 42.4896049, -76.4800207 42.4896070, -76.4797595 42.4896131, -76.4796922 42.4896147, -76.4794268 42.4896208, -76.4793825 42.4896219, -76.4791696 42.4896268, -76.4787751 42.4896360, -76.4787174 42.4896373)",87,,,,,auto
88,7801,7701,1,202.85,1,1000,30,residential,6,"LINESTRING (-76.4787201 42.4897003, -76.4787777 42.4896990, -76.4791722 42.4896898, -76.4793853 42.4896849, -76.4794296 42.4896838, -76.4796948 42.4896777, -76.4797623 42.4896761, -76.4800235 42.4896700, -76.4801122 42.4896679, -76.4804677 42.4896597, -76.4811771 42.4896439, -76.4811873 42.4896437)",88,,,,,auto
89,7900,8000,1,90.41,1,800,30,unclassified,15,"LINESTRING (-76.5132218 42.4539028, -76.5132059 42.4539727, -76.5132187 42.4540354, -76.5135649 42.4546651)",89,,,,,auto
90,8001,7901,1,86.51,1,800,30,unclassified,15,"LINESTRING (-76.5136437 42.4546414, -76.5133013 42.4540186, -76.5132921 42.4539733, -76.5133058 42.4539133)",90,,,,,auto
91,8100,8200,1,87.88,1,800,30,unclassified,15,"LINESTRING (-76.5054668 42.4525238, -76.5045708 42.4529122, -76.5045548 42.4529314)",91,,,,,auto
92,8201,8101,1,84.38,1,800,30,unclassified,15,"LINESTRING (-76.5046273 42.4529645, -76.5046322 42.4529586, -76.5055098 42.4525782)",92,,,,,auto
93,8301,8400,1,132.43,4,2300,120,motorway,1,"LINESTRING (-76.4990817 42.4631028, -76.4994124 42.4627659, -76.4995469 42.4626443, -76.4996540 42.4625630, -76.4997500 42.4624990, -76.4998600 42.4624413, -76.4999987 42.4623869, -76.5001330 42.4623427, -76.5002362 42.4623230, -76.5002441 42.4623216)",93,,,,,auto
94,8500,8602,1,153.28,4,2300,120,motorway,1,"LINESTRING (-76.4983389 42.4799123, -76.4982077 42.4799676, -76.4979931 42.4799993, -76.4977390 42.4799780, -76.4976390 42.4799340, -76.4975940 42.4799070, -76.4975540 42.4798760, -76.4974870 42.4798050, -76.4974610 42.4797650, -76.4974280 42.4796850, -76.4974190 42.4796400, -76.4974210 42.4795540, -76.4974310 42.4795130, -76.4974470 42.4794730, -76.4974960 42.4793910, -76.4976841 42.4792126)",94,,,,,auto
95,8700,8800,1,112.74,1,1000,30,residential,6,"LINESTRING (-76.5179204 42.4069996, -76.5165568 42.4069006)",95,,,,,auto
96,8801,8701,1,112.74,1,1000,30,residential,6,"LINESTRING (-76.5165486 42.4069634, -76.5179122 42.4070624)",96,,,,,auto
97,8900,9000,1,71.32,1,1000,30,residential,6,"LINESTRING (-76.5179271 42.4063796, -76.5170605 42.4063894)",97,,,,,auto
98,9001,8901,1,71.32,1,1000,30,residential,6,"LINESTRING (-76.5170619 42.4064524, -76.5179285 42.4064426)",98,,,,,auto
99,9100,9200,1,45.09,1,800,24,unclassified,15,"LINESTRING (-76.5149993 42.4535395, -76.5150063 42.4535356, -76.5150455 42.4534974, -76.5150857 42.4534657, -76.5151036 42.4534495, -76.5152219 42.4533842, -76.5154400 42.4533094)",99,,,,,auto
100,9201,9101,1,46.57,1,800,24,unclassified,15,"LINESTRING (-76.5154041 42.4532522, -76.5151781 42.4533298, -76.5150444 42.4534035, -76.5150217 42.4534241, -76.5149805 42.4534566, -76.5149475 42.4534887)",100,,,,,auto
101,9300,9400,1,170.11,1,1000,30,residential,6,"LINESTRING (-76.4666114 42.4418078, -76.4673239 42.4419068, -76.4676353 42.4419696, -76.4684065 42.4421215, -76.4685148 42.4421292, -76.4686103 42.4421151, -76.4686253 42.4421101)",101,,,,,auto
102,9401,9301,1,165.81,1,1000,30,residential,6,"LINESTRING (-76.4685902 42.4420526, -76.4685841 42.4420547, -76.4685104 42.4420656, -76.4684215 42.4420593, -76.4676575 42.4419088, -76.4673429 42.4418454, -76.4666271 42.4417458)",102,,,,,auto
103,9500,9600,1,224.3,1,1000,30,residential,6,"LINESTRING (-76.5042024 42.4729296, -76.5044449 42.4733161, -76.5046610 42.4736157, -76.5054443 42.4745603, -76.5054366 42.4745931, -76.5054224 42.4746033, -76.5053607 42.4746470, -76.5053209 42.4746654)",103,,,,,auto
104,9601,9501,1,235.57,1,1000,30,residential,6,"LINESTRING (-76.5053583 42.4747225, -76.5054133 42.4746970, -76.5054816 42.4746487, -76.5055158 42.4746239, -76.5055337 42.4745477, -76.5047350 42.4735843, -76.5045211 42.4732879, -76.5042796 42.4729030)",104,,,,,auto
105,9700,9800,1,30.12,1,1000,30,residential,6,"LINESTRING (-76.5004156 42.4667987, -76.5003902 42.4668296, -76.5003768 42.4668556, -76.5003588 42.4668971, -76.5003523 42.4669751, -76.5003589 42.4670460, -76.5003516 42.4670594)",105,,,,,auto
106,9801,9701,1,29.0,1,1000,30,residential,6,"LINESTRING (-76.5004307 42.4670828, -76.5004451 42.4670560, -76.5004377 42.4669749, -76.5004432 42.4669089, -76.5004572 42.4668764, -76.5004670 42.4668574, -76.5004884 42.4668314)",106,,,,,auto
107,9900,10000,1,33.85,1,800,30,unclassified,15,"LINESTRING (-76.5187378 42.4383689, -76.5191475 42.4383984)",107,,,,,auto
108,10101,10200,1,38.3,1,1000,30,residential,6,"LINESTRING (-76.4744153 42.4479868, -76.4744349 42.4479475, -76.4744402 42.4478570, -76.4744439 42.4476508, -76.4744441 42.4476445)",108,,,,,auto
109,10300,10400,1,30.28,1,1000,30,residential,6,"LINESTRING (-76.4737163 42.4476424, -76.4737165 42.4476476, -76.4737149 42.4478811, -76.4737147 42.4479151)",109,,,,,auto
110,10401,10301,1,30.52,1,1000,30,residential,6,"LINESTRING (-76.4737998 42.4479154, -76.4738001 42.4478815, -76.4738017 42.4476468, -76.4738014 42.4476406)",110,,,,,auto
111,10500,10600,1,158.18,1,1000,30,residential,6,"LINESTRING (-76.4718769 42.4506267, -76.4718805 42.4507431, -76.4719554 42.4511658, -76.4720279 42.4514875, -76.4720603 42.4516330, -76.4715101 42.4516580)",111,,,,,auto
112,10601,10501,1,172.7,1,1000,30,residential,6,"LINESTRING (-76.4715153 42.4517209, -76.4721597 42.4516916, -76.4721119 42.4514771, -76.4720396 42.4511566, -76.4719655 42.4507383, -76.4719621 42.4506253)",112,,,,,auto
113,10700,10800,1,153.13,1,1000,30,residential,6,"LINESTRING (-76.4884105 42.4453969, -76.4884984 42.4455154, -76.4887195 42.4458131, -76.4887988 42.4459199, -76.4890526 42.4462616, -76.4891993 42.4462948, -76.4892327 42.4463024, -76.4893589 42.4463254, -76.4894915 42.4463019, -76.4895636 42.4462868)",113,,,,,auto
114,10801,10701,1,143.39,1,1000,30,residential,6,"LINESTRING (-76.4895405 42.4462261, -76.4894699 42.4462409, -76.4893591 42.4462606, -76.4892553 42.4462416, -76.4892243 42.4462346, -76.4891106 42.4462088, -76.4888734 42.4458895, -76.4887941 42.4457827, -76.4885730 42.4454850, -76.4884850 42.4453665)",114,,,,,auto
115,7201,10902,1,17.76,2,1200,40,tertiary,5,"LINESTRING (-76.5084685 42.4451351, -76.5085047 42.4451523, -76.5085346 42.4451665, -76.5086261 42.4452425)",115,,,,,auto
116,11001,11100,1,159.3,4,2300,120,motorway,1,"LINESTRING (-76.4998275 42.4617082, -76.4994990 42.4620290, -76.4991170 42.4623760, -76.4986480 42.4627787, -76.4985905 42.4628096)",116,,,,,auto
117,11200,11302,1,366.18,1,2300,120,motorway,1,"LINESTRING (-76.4983830 42.4630150, -76.4983267 42.4630389, -76.4982326 42.4631025, -76.4981754 42.4631596, -76.4981344 42.4632286, -76.4981029 42.4633422, -76.4980348 42.4636951, -76.4980097 42.4639304, -76.4979998 42.4641650, -76.4980211 42.4644364, -76.4980548 42.4647219, -76.4981670 42.4651890, -76.4983372 42.4659079, -76.4984484 42.4661995)",117,,,,,auto
118,11400,11502,1,49.54,4,2300,120,motorway,1,"LINESTRING (-76.4832603 42.4803146, -76.4832690 42.4803770, -76.4832890 42.4804850, -76.4832887 42.4805037, -76.4832885 42.4805224, -76.4832880 42.4805570, -76.4832680 42.4806250, -76.4832470 42.4806610, -76.4832140 42.4806930, -76.4831778 42.4807392)",118,,,,,auto
119,11600,11700,1,114.93,1,800,30,unclassified,15,"LINESTRING (-76.5062292 42.4534936, -76.5059918 42.4536036, -76.5056694 42.4537286, -76.5056283 42.4537422, -76.5055429 42.4537705, -76.5053976 42.4538236, -76.5053070 42.4538558, -76.5052355 42.4538832, -76.5051914 42.4538958, -76.5050594 42.4539189, -76.5049709 42.4539273)",119,,,,,auto
120,11701,11601,1,117.96,1,800,30,unclassified,15,"LINESTRING (-76.5049817 42.4539898, -76.5050746 42.4539811, -76.5052166 42.4539562, -76.5052705 42.4539408, -76.5053450 42.4539122, -76.5054348 42.4538802, -76.5055791 42.4538275, -76.5056631 42.4537998, -76.5057066 42.4537854, -76.5060342 42.4536584, -76.5062744 42.4535470)",120,,,,,auto
121,11702,11800,1,547.86,1,800,30,unclassified,15,"LINESTRING (-76.5047779 42.4539454, -76.5046690 42.4539557, -76.5043597 42.4539802, -76.5041560 42.4539935, -76.5036625 42.4539955, -76.5031101 42.4539845, -76.5029155 42.4539875, -76.5028418 42.4539929, -76.5026994 42.4540188, -76.5025255 42.4540672, -76.5023090 42.4541520, -76.5022312 42.4541914, -76.5021620 42.4542297, -76.5021066 42.4542762, -76.5020697 42.4543207, -76.5020194 42.4543963, -76.5019907 42.4544643, -76.5019606 42.4545797, -76.5019506 42.4546996, -76.5019463 42.4547699, -76.5019649 42.4549048, -76.5020018 42.4550382, -76.5020668 42.4551834, -76.5022660 42.4555839, -76.5023576 42.4557124, -76.5024641 42.4558261, -76.5025866 42.4559353, -76.5026862 42.4560082, -76.5030453 42.4562352, -76.5034562 42.4564386, -76.5036739 42.4565193, -76.5037749 42.4565513)",121,,,,,auto
122,11801,11703,1,529.56,1,800,30,unclassified,15,"LINESTRING (-76.5038084 42.4564934, -76.5037097 42.4564621, -76.5034990 42.4563840, -76.5030967 42.4561848, -76.5027438 42.4559618, -76.5026494 42.4558927, -76.5025319 42.4557879, -76.5024304 42.4556796, -76.5023440 42.4555581, -76.5021472 42.4551626, -76.5020842 42.4550218, -76.5020491 42.4548952, -76.5020317 42.4547681, -76.5020356 42.4547030, -76.5020452 42.4545877, -76.5020733 42.4544797, -76.5020986 42.4544197, -76.5021443 42.4543513, -76.5021754 42.4543138, -76.5022200 42.4542763, -76.5022808 42.4542426, -76.5023530 42.4542060, -76.5025605 42.4541248, -76.5027246 42.4540792, -76.5028562 42.4540552, -76.5029205 42.4540505, -76.5031099 42.4540475, -76.5036615 42.4540585, -76.5041600 42.4540565, -76.5043679 42.4540430, -76.5046790 42.4540183, -76.5047887 42.4540080)",122,,,,,auto
123,11900,12000,1,33.63,1,1000,30,residential,6,"LINESTRING (-76.4703561 42.4437921, -76.4703685 42.4438559, -76.4703726 42.4438770, -76.4703845 42.4440939)",123,,,,,auto
124,12001,11901,1,34.34,1,1000,30,residential,6,"LINESTRING (-76.4704696 42.4440913, -76.4704574 42.4438712, -76.4704527 42.4438469, -76.4704404 42.4437831)",124,,,,,auto
125,12100,12200,1,284.56,1,1000,30,residential,6,"LINESTRING (-76.5271477 42.4265675, -76.5265894 42.4265675, -76.5247891 42.4266034, -76.5244261 42.4266050, -76.5241418 42.4266062, -76.5236894 42.4266158)",125,,,,,auto
126,12201,12101,1,284.36,1,1000,30,residential,6,"LINESTRING (-76.5236918 42.4266788, -76.5241432 42.4266692, -76.5244266 42.4266680, -76.5247905 42.4266664, -76.5265906 42.4266305, -76.5271477 42.4266305)",126,,,,,auto
127,12202,12300,1,6.3,1,1000,30,residential,6,"LINESTRING (-76.5234997 42.4266124, -76.5234234 42.4266080)",127,,,,,auto
128,12301,12203,1,6.3,1,1000,30,residential,6,"LINESTRING (-76.5234168 42.4266709, -76.5234931 42.4266753)",128,,,,,auto
129,12400,12500,1,120.3,1,1000,30,residential,6,"LINESTRING (-76.4423859 42.4504269, -76.4423872 42.4504424, -76.4424529 42.4505504, -76.4425154 42.4506259, -76.4425730 42.4507001, -76.4426890 42.4508007, -76.4429226 42.4509569, -76.4430071 42.4510779, -76.4430116 42.4511257, -76.4429812 42.4512080, -76.4428940 42.4513326)",129,,,,,auto
130,12501,12401,1,124.14,1,1000,30,residential,6,"LINESTRING (-76.4429696 42.4513616, -76.4430610 42.4512310, -76.4430976 42.4511321, -76.4430909 42.4510605, -76.4429912 42.4509177, -76.4427502 42.4507567, -76.4426428 42.4506637, -76.4425886 42.4505937, -76.4425283 42.4505208, -76.4424712 42.4504270, -76.4424709 42.4504229)",130,,,,,auto
131,12502,12600,1,138.23,1,1000,30,residential,6,"LINESTRING (-76.4428650 42.4514880, -76.4428671 42.4514957, -76.4428748 42.4515840, -76.4428351 42.4516701, -76.4427709 42.4517323, -76.4426976 42.4517606, -76.4426156 42.4517873, -76.4425277 42.4518056, -76.4424005 42.4518309, -76.4422619 42.4518348, -76.4421765 42.4518233, -76.4420795 42.4518028, -76.4419966 42.4517890, -76.4419102 42.4517581, -76.4418329 42.4517256, -76.4417279 42.4516830, -76.4415919 42.4515633)",131,,,,,auto
132,12601,12503,1,156.9,1,1000,30,residential,6,"LINESTRING (-76.4415268 42.4516039, -76.4416731 42.4517326, -76.4417915 42.4517806, -76.4418706 42.4518139, -76.4419684 42.4518490, -76.4420585 42.4518640, -76.4421571 42.4518847, -76.4422559 42.4518980, -76.4424133 42.4518937, -76.4425503 42.4518664, -76.4426444 42.4518467, -76.4427344 42.4518174, -76.4428271 42.4517817, -76.4429111 42.4517002, -76.4429608 42.4515926, -76.4429517 42.4514873, -76.4429484 42.4514753)",132,,,,,auto
133,12700,12800,1,542.38,1,800,30,service,8,"LINESTRING (-76.4970741 42.4330622, -76.4997050 42.4309651, -76.4999290 42.4306430, -76.4999670 42.4305930, -76.5003750 42.4302010, -76.5005049 42.4300949, -76.5007800 42.4297810, -76.5009520 42.4296020, -76.5010520 42.4294980, -76.5012339 42.4292968)",133,,,,,auto
134,12900,13000,1,102.77,1,800,30,unclassified,15,"LINESTRING (-76.5082847 42.4357085, -76.5083749 42.4357002, -76.5085932 42.4357022, -76.5087473 42.4357198, -76.5089001 42.4357572, -76.5090686 42.4358266, -76.5090806 42.4358331, -76.5092291 42.4359128, -76.5093334 42.4359912, -76.5093887 42.4360379)",134,,,,,auto
135,13001,12901,1,109.59,1,800,30,unclassified,15,"LINESTRING (-76.5094526 42.4359963, -76.5093958 42.4359482, -76.5092847 42.4358648, -76.5091306 42.4357821, -76.5091144 42.4357734, -76.5089345 42.4356992, -76.5087673 42.4356582, -76.5086002 42.4356392, -76.5083701 42.4356372, -76.5082744 42.4356459)",135,,,,,auto
136,13100,6602,1,131.01,1,1000,40,residential,6,"LINESTRING (-76.4785166 42.4555953, -76.4783885 42.4558628, -76.4783224 42.4559959, -76.4782972 42.4560577, -76.4782840 42.4560993, -76.4782724 42.4561417, -76.4782629 42.4562214, -76.4782627 42.4563007, -76.4782669 42.4564072, -76.4782674 42.4564780, -76.4782680 42.4565660, -76.4782722 42.4566905, -76.4782738 42.4567167, -76.4782776 42.4567448)",136,,,,,auto
137,6603,13101,1,127.93,1,1000,40,residential,6,"LINESTRING (-76.4783623 42.4567386, -76.4783588 42.4567121, -76.4783572 42.4566883, -76.4783532 42.4565650, -76.4783526 42.4564776, -76.4783521 42.4564062, -76.4783479 42.4562999, -76.4783481 42.4562242, -76.4783568 42.4561507, -76.4783672 42.4561127, -76.4783794 42.4560741, -76.4784032 42.4560159, -76.4784685 42.4558842, -76.4785968 42.4556164)",137,,,,,auto
138,13200,13300,1,46.56,1,1000,30,residential,6,"LINESTRING (-76.4747246 42.4346320, -76.4747275 42.4346994, -76.4747532 42.4350508)",138,,,,,auto
139,13301,13201,1,46.4,1,1000,30,residential,6,"LINESTRING (-76.4748382 42.4350474, -76.4748125 42.4346966, -76.4748096 42.4346300)",139,,,,,auto
140,13400,13500,1,82.17,1,1000,30,residential,6,"LINESTRING (-76.4835314 42.4868235, -76.4835335 42.4868337, -76.4835368 42.4868553, -76.4835440 42.4869544, -76.4835555 42.4873447, -76.4835611 42.4874918, -76.4835671 42.4875603, -76.4835677 42.4875628)",140,,,,,auto
141,13501,13401,1,82.14,1,1000,30,residential,6,"LINESTRING (-76.4836518 42.4875529, -76.4836461 42.4874888, -76.4836407 42.4873431, -76.4836292 42.4869520, -76.4836218 42.4868499, -76.4836179 42.4868253, -76.4836155 42.4868139)",141,,,,,auto
142,13502,13600,1,32.4,1,1000,30,residential,6,"LINESTRING (-76.4835862 42.4877022, -76.4836004 42.4879659, -76.4836020 42.4879938)",142,,,,,auto
143,13601,13503,1,32.4,1,1000,30,residential,6,"LINESTRING (-76.4836871 42.4879913, -76.4836856 42.4879633, -76.4836713 42.4876997)",143,,,,,auto
144,13700,13800,1,341.97,1,1000,30,residential,6,"LINESTRING (-76.4900580 42.4650908, -76.4899637 42.4650977, -76.4896356 42.4651273, -76.4895415 42.4651260, -76.4894791 42.4651224, -76.4894023 42.4651129, -76.4892889 42.4650862, -76.4891690 42.4650225, -76.4890807 42.4649473, -76.4890449 42.4648988, -76.4890117 42.4648193, -76.4889952 42.4647605, -76.4889622 42.4646772, -76.4889199 42.4645932, -76.4888674 42.4645254, -76.4887341 42.4644133, -76.4886667 42.4643668, -76.4884681 42.4642443, -76.4879656 42.4639798, -76.4877337 42.4638770, -76.4875221 42.4638096, -76.4873199 42.4637654, -76.4870989 42.4637292, -76.4868745 42.4637115, -76.4867206 42.4637047)",144,,,,,auto
145,13801,13701,1,343.09,1,1000,30,residential,6,"LINESTRING (-76.4867157 42.4637677, -76.4868675 42.4637743, -76.4870851 42.4637916, -76.4872987 42.4638264, -76.4874931 42.4638690, -76.4876949 42.4639332, -76.4879190 42.4640326, -76.4884161 42.4642943, -76.4886103 42.4644142, -76.4886729 42.4644573, -76.4887978 42.4645622, -76.4888425 42.4646200, -76.4888814 42.4646972, -76.4889126 42.4647757, -76.4889291 42.4648351, -76.4889661 42.4649236, -76.4890105 42.4649835, -76.4891112 42.4650695, -76.4892503 42.4651432, -76.4893823 42.4651743, -76.4894687 42.4651850, -76.4895373 42.4651890, -76.4896400 42.4651905, -76.4899731 42.4651603, -76.4900663 42.4651535)",145,,,,,auto
