first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,187,35,22,6,0,35->22,0,1,,,0,auto,AM,0.6186,0,1,0,0,0,0.0,65,9.5,9.5298,9.5298,9.1127,14.6624,9.1127,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1301;1300;1299;1357;1298;1286;1287;273;1;363;1055;409;667;32;1563;1564;517;1565;1566;810;811;812;813;814;327;328;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;4513;2283;2281;2412;3356;2278;2254;3231;610;612;1632;3757;3010;3012;3014;3016;3367;3818;3018;3020;1153;1155;1157;1159;1161;402;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510859 42.440948, -76.511649 42.440919, -76.512050 42.440908, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,188,35,24,6,1,35->24,0,1,,,0,auto,AM,10.3975,0,1,0,0,0,0.0,29,4.6,4.6362,4.6362,5.1973,8.3625,5.1973,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;632;638;637;98;1332;96;1504;43;44;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;844;3835;850;2341;2343;2786;2788;3747;51;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500444 42.462544, -76.500267 42.462711, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)",,,,
,189,35,25,6,2,35->25,0,1,,,0,auto,AM,63.4668,0,1,0,0,0,0.0,27,2.6,2.6265,2.6265,1.7856,2.8730,1.7856,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;39;1643;1646;1641;1169;1642;1652;574;1558;439;1650;371;923;141;142;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;2306;3400;3408;3406;3396;3398;3438;3454;2966;3428;3430;3436;3432;1366;150;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)",,,,
,190,35,26,6,3,35->26,0,1,,,0,auto,AM,6.2385,0,1,0,0,0,0.0,23,2.7,2.6885,2.6885,2.3754,3.8220,2.3754,1691;1027;1648;1647;1231;416;1605;114;115;1555;1556;1656;1336;1338;1655;1003;1607;1485;1486;1736;1735;845;844;,3592;3423;3415;3410;3412;3218;3391;118;2963;2961;3457;3456;2747;3451;3449;3453;3776;2721;3772;3771;3768;1225;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483179 42.480739, -76.479222 42.481330, -76.470612 42.481955, -76.470211 42.481984, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)",,,,
,191,35,33,6,4,35->33,0,1,,,0,auto,AM,11.8430,0,1,0,0,0,0.0,59,7.5,7.4867,7.4867,7.4407,11.9721,7.4407,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1301;1300;1299;1357;1298;1286;1287;273;1;363;1055;409;667;32;1563;1564;517;516;519;518;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;4513;2283;2281;2412;3356;2278;2254;3231;610;612;1632;3757;3010;3012;3014;3016;3367;677;3817;679;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510859 42.440948, -76.511649 42.440919, -76.512050 42.440908, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)",,,,
,192,35,34,6,5,35->34,0,1,,,0,auto,AM,12.4245,0,1,0,0,0,0.0,26,3.3,3.2619,3.2619,3.7662,6.0597,3.7662,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;632;638;637;98;1332;96;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;844;3835;850;2341;2343;2786;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500444 42.462544, -76.500267 42.462711, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)",,,,
,193,35,36,6,7,35->36,0,1,,,0,auto,AM,65.5112,0,1,0,0,0,0.0,15,3.0,3.0345,3.0345,1.9054,3.0658,1.9054,1691;1027;1649;286;1589;140;1588;1597;973;1139;987;819;355;354;499;,3592;3422;3420;3133;3131;3129;3790;3171;3169;3167;3165;3182;439;643;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)",,,,
,194,35,37,6,8,35->37,0,1,,,0,auto,AM,4.2296,0,1,0,0,0,0.0,19,3.2,3.1991,3.1991,3.0480,4.9043,3.0480,1691;1027;1649;286;1589;140;1588;1597;973;1139;987;819;355;1182;1113;1346;1400;1668;1669;,3592;3422;3420;3133;3131;3129;3790;3171;3169;3167;3165;3182;3785;3787;3188;3524;3547;3499;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,195,35,43,6,9,35->43,0,1,,,0,auto,AM,11.3294,0,1,0,0,0,0.0,56,7.0,7.0237,7.0237,6.8028,10.9456,6.8028,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1301;1300;1299;1357;1298;1286;1287;273;1;363;1055;409;667;32;1563;853;854;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;4513;2283;2281;2412;3356;2278;2254;3231;610;612;1632;3757;3010;3012;3014;3734;1240;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510859 42.440948, -76.511649 42.440919, -76.512050 42.440908, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)",,,,
,196,35,44,6,10,35->44,0,1,,,0,auto,AM,18.7144,0,1,0,0,0,0.0,55,6.1,6.1162,6.1162,5.9622,9.5932,5.9622,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1301;1300;1299;1357;1356;1059;1291;1292;291;292;293;1288;1289;51;52;53;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;4513;2283;2281;2412;4476;2407;2409;2268;4397;2256;2258;2260;2262;2264;59;61;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510859 42.440948, -76.511649 42.440919, -76.512050 42.440908, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)",,,,
,197,35,45,6,11,35->45,0,1,,,0,auto,AM,106.5763,0,1,0,0,0,0.0,24,2.6,2.6126,2.6126,1.6105,2.5913,1.6105,1691;1027;1649;286;1589;1670;1587;1167;495;139;1106;634;1798;711;220;933;862;606;304;609;244;243;240;241;,3592;3422;3420;3133;3502;3504;3127;3125;4124;4122;4120;4118;4116;4114;1384;1386;1388;3110;814;2785;288;1141;283;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.480308 42.469753, -76.481101 42.469761, -76.481277 42.469755, -76.484152 42.466454, -76.484095 42.464589, -76.483871 42.463977, -76.483535 42.463074, -76.483415 42.462793, -76.482962 42.461771, -76.482689 42.461304, -76.484352 42.461290, -76.484773 42.461163, -76.486514 42.459897, -76.486725 42.459624, -76.486846 42.459294, -76.486411 42.458323, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)",,,,
,198,35,46,6,12,35->46,0,1,,,0,auto,AM,15.5953,0,1,0,0,0,0.0,20,3.4,3.4275,3.4275,2.3371,3.7604,2.3371,1691;1027;1649;286;1589;140;1588;1634;1202;1633;1740;1739;466;225;294;1405;1404;662;661;664;,3592;3422;3420;3133;3131;3129;3458;3361;3359;3890;3794;4193;3898;351;2529;2527;2531;885;4195;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478229 42.468449, -76.476884 42.464456, -76.475037 42.459032, -76.474765 42.458318, -76.474433 42.457515, -76.474152 42.456839, -76.473557 42.455364, -76.470128 42.453278, -76.468399 42.452008, -76.466678 42.451380, -76.466237 42.451167, -76.465927 42.450947, -76.459300 42.453030)",,,,
,199,35,47,6,13,35->47,0,1,,,0,auto,AM,22.6589,0,1,0,0,0,0.0,31,5.1,5.0610,5.0610,3.9273,6.3191,3.9273,1691;1027;1649;286;1589;140;1588;1634;1202;1633;1740;1739;466;225;294;1405;1404;662;661;612;221;982;1676;1661;1414;1662;663;1092;852;1041;1677;,3592;3422;3420;3133;3131;3129;3458;3361;3359;3890;3794;4193;3898;351;2529;2527;2531;885;4197;1484;1482;3872;3529;3475;3477;3745;3479;3481;3483;3530;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478229 42.468449, -76.476884 42.464456, -76.475037 42.459032, -76.474765 42.458318, -76.474433 42.457515, -76.474152 42.456839, -76.473557 42.455364, -76.470128 42.453278, -76.468399 42.452008, -76.466678 42.451380, -76.466237 42.451167, -76.465927 42.450947, -76.465069 42.450044, -76.462126 42.448085, -76.461564 42.447600, -76.460996 42.446975, -76.460719 42.446579, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)",,,,
,200,35,53,6,14,35->53,0,1,,,0,auto,AM,5.7623,0,1,0,0,0,0.0,66,7.4,7.4215,7.4215,7.2214,11.6193,7.2214,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;869;670;0;1218;1012;454;453;452;531;1586;432;1585;1818;1119;1120;1121;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;4035;2578;2579;3099;2287;2285;2391;2227;4478;2979;3009;3007;3005;3003;3001;573;571;3363;3827;3096;3094;4228;4297;1839;1841;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.516617 42.443693, -76.516845 42.444489, -76.518574 42.448787, -76.520704 42.450880, -76.521461 42.451739, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)",,,,
,201,35,54,6,15,35->54,0,1,,,0,auto,AM,38.3761,0,1,0,0,0,0.0,48,4.4,4.3502,4.3502,4.7226,7.5987,4.7226,1691;1027;1648;1647;1231;416;1605;114;1557;1314;1312;1313;40;1339;1315;86;1324;1323;83;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1428;1429;1062;1303;1302;1296;1271;,3592;3423;3415;3410;3412;3218;3391;3393;2964;2308;2304;3440;2970;2971;2972;2973;2331;2330;93;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;4035;2578;2579;3099;2287;2285;2391;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729)",,,,
,202,35,55,6,16,35->55,0,1,,,0,auto,AM,186.4947,0,1,0,0,0,0.0,38,4.1,4.0860,4.0860,2.8489,4.5838,2.8489,1691;1027;1649;286;1589;1670;1587;1167;495;139;1106;634;1798;711;220;219;218;217;1738;741;651;740;226;1406;462;463;1591;223;224;1330;1434;1432;1433;1015;694;695;448;449;,3592;3422;3420;3133;3502;3504;3127;3125;4124;4122;4120;4118;4116;4114;252;250;248;3984;3792;1015;1013;3896;2536;2532;584;3861;3142;255;2337;2586;4256;2584;3869;3867;923;4023;566;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.480308 42.469753, -76.481101 42.469761, -76.481277 42.469755, -76.484152 42.466454, -76.484095 42.464589, -76.483871 42.463977, -76.483535 42.463074, -76.483415 42.462793, -76.482962 42.461771, -76.482689 42.461304, -76.482010 42.460532, -76.482103 42.458642, -76.481294 42.456306, -76.480801 42.455134, -76.481489 42.454532, -76.480897 42.453257, -76.481126 42.453124, -76.481110 42.452580, -76.481319 42.451876, -76.481951 42.451346, -76.482079 42.451298, -76.482486 42.451119, -76.482757 42.447577, -76.482621 42.445169, -76.485053 42.445168, -76.485285 42.443272, -76.485252 42.443127, -76.485209 42.442947, -76.485253 42.442708, -76.485291 42.442484, -76.485250 42.441617, -76.485184 42.440309, -76.487409 42.440256)",,,,
,203,35,56,6,17,35->56,0,1,,,0,auto,AM,17.4437,0,1,0,0,0,0.0,48,5.1,5.0829,5.0829,3.4898,5.6151,3.4898,1691;1027;1649;286;1589;140;1588;1634;1202;1633;1740;1739;466;225;294;1402;1401;674;1403;106;614;610;1592;628;629;1717;1453;1452;119;1678;424;425;426;1679;1682;1683;1684;1685;1686;1635;1515;1514;1636;928;929;930;931;1518;,3592;3422;3420;3133;3131;3129;3458;3361;3359;3890;3794;4193;3898;351;3163;2521;2525;2523;3159;3157;3155;3687;3875;839;3683;3685;2644;3560;3536;3534;532;534;4172;3999;3551;3553;4105;3555;3557;3374;2817;3971;3375;1376;1378;1380;2824;,-1.000000,0.000000,"LINESTRING (-76.484255 42.472314, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478229 42.468449, -76.476884 42.464456, -76.475037 42.459032, -76.474765 42.458318, -76.474433 42.457515, -76.474152 42.456839, -76.473557 42.455364, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.461369 42.436703, -76.460923 42.437506, -76.460697 42.438336, -76.459703 42.438425)",,,,
