first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,281,43,35,9,6,43->35,0,1,,,0,auto,AM,12.8372,13,1,0,0,0,0.0,56,7.7,6.9754,6.9754,6.8248,10.9811,6.8248,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3595;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.484255 42.472314)",,,,
,282,43,36,9,7,43->36,0,1,,,0,auto,AM,8.2463,8,1,0,0,0,0.0,68,10.5,9.3082,9.3082,8.4308,13.5652,8.4308,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3424;3422;3135;3133;3131;3792;3173;3171;3169;3167;3184;441;645;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)",,,,
,283,43,37,9,8,43->37,0,1,,,0,auto,AM,0.5407,1,1,0,0,0,0.0,72,9.5,9.5166,9.5166,9.5735,15.4037,9.5735,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;1184;1115;1348;1402;1670;1671;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3424;3422;3135;3133;3131;3792;3173;3171;3169;3167;3184;3787;3789;3190;3526;3549;3501;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,284,43,44,9,10,43->44,0,1,,,0,auto,AM,4.6738,5,1,0,0,0,0.0,26,5.6,4.9093,4.9093,3.6946,5.9446,3.6946,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;4478;2409;2411;2270;4399;2258;2260;2262;2264;2266;59;61;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)"
,285,43,45,9,11,43->45,1,2,,,0,auto,AM,10.3837,10,1,0,0,0,0.0,51,7.7,6.2644,6.2644,4.5647,7.3445,4.5647,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;4375;4377;4379;4381;4383;2272;3031;3388;1865;1867;2875;2877;564;4270;2613;4272;2011;2013;2015;2017;1147;1236;3142;2536;2540;3982;1996;1994;4128;2094;286;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)",,,,
,286,43,45,9,11,43->45,0,1,,,0,auto,AM,1.7306,2,1,0,0,0,0.0,54,7.8,6.2637,6.2637,4.5725,7.3572,4.5725,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;4375;4377;4379;4381;4383;2272;2274;2631;1865;1867;2875;2877;564;4270;2613;4272;2011;2013;2015;2017;1147;1236;3142;2536;2540;3982;1996;1994;3103;1551;1553;1555;1143;283;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.499106 42.441312, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,287,43,45,9,11,43->45,2,3,,,0,auto,AM,5.1918,5,1,0,0,0,0.0,54,8.0,6.2637,6.2637,4.5726,7.3573,4.5726,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;4375;4377;4379;4381;4383;2272;3031;3388;1865;1867;2875;2877;564;4270;2613;4272;2011;2013;2015;2017;1147;1236;3142;2536;2540;3982;1996;1994;3103;1551;1553;1555;1143;283;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)",,,,
,288,43,46,9,12,43->46,0,1,,,0,auto,AM,2.1969,2,1,0,0,0,0.0,69,7.7,7.1132,7.1132,6.1967,9.9705,6.1967,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;3100;1651;4222;2292;2302;1579;4321;4032;1598;3663;3662;2837;2838;2839;237;4162;3036;4246;2728;2391;3628;3626;3139;3137;2871;2869;4263;2416;203;201;2866;3329;3331;2449;2451;2453;2455;2457;2459;2835;2662;4282;2643;3561;2645;3686;3684;2647;3493;3530;3873;1483;1485;4198;4197;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.459300 42.453030)"
,289,43,47,9,13,43->47,0,1,,,0,auto,AM,3.0961,3,1,0,0,0,0.0,70,8.3,7.5088,7.5088,6.9620,11.2018,6.9620,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1416;1664;665;1094;854;1043;1679;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;3100;1651;4222;2292;2302;1579;4321;4032;1598;3663;3662;2837;2838;2839;237;4162;3036;4246;2728;2391;3628;3626;3139;3137;2871;2869;4263;2416;203;201;2866;3329;3331;2449;2451;2453;2455;2457;2459;2835;2662;4282;2643;3561;2645;3686;3684;2647;3493;3477;3479;3747;3481;3483;3485;3532;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)"
,290,43,53,9,14,43->53,0,1,,,0,auto,AM,2.2024,2,1,0,0,0,0.0,19,4.7,3.9585,3.9585,2.8037,4.5112,2.8037,856;855;1565;32;669;411;410;367;456;455;454;533;1588;434;1587;1819;1121;1122;1123;,1243;3735;3017;3015;3013;515;868;866;575;573;3365;3829;3098;3096;4230;4299;1841;1843;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.524663 42.456626, -76.524179 42.455334, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)"
,291,43,54,9,15,43->54,0,1,,,0,auto,AM,10.5165,11,1,0,0,0,0.0,15,3.4,2.9250,2.9250,2.2141,3.5626,2.2141,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,1243;3735;3017;3015;3013;3760;1635;615;1;3008;3010;2980;4481;2230;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729)",,,,
,292,43,55,9,16,43->55,0,1,,,0,auto,AM,36.6462,37,1,0,0,0,0.0,43,5.2,4.6253,4.6253,3.8804,6.2436,3.8804,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;3100;1651;4222;2292;2302;1579;4321;4032;1598;3663;3662;2837;2838;2839;237;4162;3036;4246;2728;2391;3628;3626;3139;3137;2871;2869;4263;751;753;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512222 42.439997, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.487379 42.439535, -76.487409 42.440256)",,,,
