node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
1476,1476,0,-1,,0,0,0,, 4294967295,,0,-76.490349,42.449291
1477,1477,0,-1,,2,0,0,, 4294967295,,0,-76.475542,42.455332
1478,1478,0,-1,,0,0,0,, 4294967295,,0,-76.487093,42.459435
1479,1479,0,-1,,0,0,0,, 4294967295,,0,-76.462560,42.487590
1480,1480,0,-1,,0,0,0,, 4294967295,,0,-76.464074,42.487503
1481,1481,0,-1,,0,0,0,, 4294967295,,0,-76.436024,42.402986
1482,1482,0,-1,,0,0,0,, 4294967295,,0,-76.452488,42.412500
1483,1483,0,-1,,0,0,0,, 4294967295,,0,-76.448559,42.414590
1484,1484,0,-1,,0,0,1,, 77,,0,-76.429433,42.405365
1485,1485,0,-1,,0,0,0,, 4294967295,,0,-76.467504,42.487169
1486,1486,0,-1,,0,0,0,, 4294967295,,0,-76.464964,42.487337
1487,1487,0,-1,,0,0,0,, 4294967295,,0,-76.454192,42.410995
1488,1488,0,-1,,0,0,0,, 4294967295,,0,-76.453961,42.411350
1489,1489,0,-1,,0,0,0,, 4294967295,,0,-76.495158,42.440489
1490,1490,0,-1,,0,0,0,, 4294967295,,0,-76.464335,42.435868
1491,1491,0,-1,,0,0,0,, 4294967295,,0,-76.463405,42.434918
1492,1492,0,-1,,2,0,0,, 4294967295,,0,-76.483835,42.436545
1493,1493,0,-1,,2,0,0,, 4294967295,,0,-76.543357,42.464440
1494,1494,0,-1,,2,0,0,, 4294967295,,0,-76.547917,42.401761
1495,1495,0,-1,,0,0,0,, 4294967295,,0,-76.548171,42.402707
1496,1496,0,-1,,0,0,1,, 74,,0,-76.514295,42.410111
1497,1497,0,-1,,2,0,0,, 4294967295,,0,-76.521820,42.390924
1498,1498,0,-1,,0,0,0,, 4294967295,,0,-76.482310,42.454682
1499,1499,0,-1,,0,0,0,, 4294967295,,0,-76.483755,42.456907
1500,1500,0,-1,,0,0,0,, 4294967295,,0,-76.485209,42.456055
1501,1501,0,-1,,2,0,0,, 4294967295,,0,-76.484541,42.458704
1502,1502,0,-1,,0,0,0,, 4294967295,,0,-76.470738,42.448910
1503,1503,0,-1,,0,0,0,, 4294967295,,0,-76.474125,42.449488
1504,1504,0,-1,,0,0,0,, 4294967295,,0,-76.509317,42.481157
1505,1505,0,-1,,0,0,0,, 4294967295,,0,-76.522224,42.436703
1506,1506,0,-1,,0,0,0,, 4294967295,,0,-76.506217,42.448926
1507,1507,0,-1,,2,0,0,, 4294967295,,0,-76.504952,42.491864
1508,1508,0,-1,,0,0,0,, 4294967295,,0,-76.546311,42.402834
1509,1509,0,-1,,0,0,0,, 4294967295,,0,-76.546160,42.404128
1510,1510,0,-1,,0,0,0,, 4294967295,,0,-76.508041,42.432622
1511,1511,0,-1,,0,0,0,, 4294967295,,0,-76.458262,42.475492
1512,1512,0,-1,,0,0,0,, 4294967295,,0,-76.478600,42.488859
1513,1513,0,-1,,0,0,0,, 4294967295,,0,-76.476027,42.489851
1514,1514,0,-1,,0,0,0,, 4294967295,,0,-76.462961,42.435921
1515,1515,0,-1,,0,0,0,, 4294967295,,0,-76.464088,42.436181
1516,1516,0,-1,,0,0,0,, 4294967295,,0,-76.500069,42.470504
1517,1517,0,-1,,0,0,0,, 4294967295,,0,-76.445938,42.420783
1518,1518,0,-1,,2,0,1,, 56,,0,-76.459703,42.438425
1519,1519,0,-1,,0,0,0,, 4294967295,,0,-76.502106,42.404086
1520,1520,0,-1,,2,0,0,, 4294967295,,0,-76.497586,42.404959
1521,1521,0,-1,,0,0,0,, 4294967295,,0,-76.515225,42.452670
1522,1522,0,-1,,0,0,0,, 4294967295,,0,-76.501674,42.438550
1523,1523,0,-1,,0,0,0,, 4294967295,,0,-76.500692,42.438581
1524,1524,0,-1,,0,0,0,, 4294967295,,0,-76.491526,42.423306
1525,1525,0,-1,,0,0,0,, 4294967295,,0,-76.491711,42.424602
1526,1526,0,-1,,0,0,0,, 4294967295,,0,-76.492021,42.425098
1527,1527,0,-1,,2,0,0,, 4294967295,,0,-76.504311,42.431885
1528,1528,0,-1,,0,0,0,, 4294967295,,0,-76.504230,42.431791
1529,1529,0,-1,,0,0,0,, 4294967295,,0,-76.464532,42.482446
1530,1530,0,-1,,0,0,0,, 4294967295,,0,-76.465125,42.482535
1531,1531,0,-1,,0,0,0,, 4294967295,,0,-76.432823,42.478434
1532,1532,0,-1,,2,0,0,, 4294967295,,0,-76.430823,42.477406
1533,1533,0,-1,,0,0,0,, 4294967295,,0,-76.465345,42.482520
1534,1534,0,-1,,0,0,0,, 4294967295,,0,-76.483953,42.437678
1535,1535,0,-1,,0,0,0,, 4294967295,,0,-76.496841,42.440486
1536,1536,0,-1,,0,0,0,, 4294967295,,0,-76.496339,42.440501
1537,1537,0,-1,,0,0,0,, 4294967295,,0,-76.501876,42.442514
1538,1538,0,-1,,0,0,0,, 4294967295,,0,-76.501922,42.443423
1539,1539,0,-1,,0,0,0,, 4294967295,,0,-76.501979,42.444517
1540,1540,0,-1,,0,0,0,, 4294967295,,0,-76.495019,42.438491
1541,1541,0,-1,,0,0,0,, 4294967295,,0,-76.491147,42.429082
1542,1542,0,-1,,0,0,0,, 4294967295,,0,-76.495761,42.422807
1543,1543,0,-1,,0,0,0,, 4294967295,,0,-76.495661,42.422630
1544,1544,0,-1,,0,0,0,, 4294967295,,0,-76.500996,42.444543
1545,1545,0,-1,,0,0,0,, 4294967295,,0,-76.499479,42.444590
1546,1546,0,-1,,0,0,0,, 4294967295,,0,-76.505870,42.447338
1547,1547,0,-1,,0,0,0,, 4294967295,,0,-76.502437,42.447611
1548,1548,0,-1,,0,0,0,, 4294967295,,0,-76.504375,42.445489
1549,1549,0,-1,,0,0,0,, 4294967295,,0,-76.503548,42.444469
1550,1550,0,-1,,0,0,0,, 4294967295,,0,-76.499729,42.451980
1551,1551,0,-1,,0,0,0,, 4294967295,,0,-76.497543,42.452054
1552,1552,0,-1,,0,0,0,, 4294967295,,0,-76.497584,42.452795
1553,1553,0,-1,,0,0,0,, 4294967295,,0,-76.494670,42.452888
1554,1554,0,-1,,0,0,0,, 4294967295,,0,-76.494672,42.453075
1555,1555,0,-1,,0,0,0,, 4294967295,,0,-76.479222,42.481330
1556,1556,0,-1,,0,0,0,, 4294967295,,0,-76.470612,42.481955
1557,1557,0,-1,,0,0,0,, 4294967295,,0,-76.483574,42.480657
1558,1558,0,-1,,0,0,0,, 4294967295,,0,-76.487676,42.486712
1559,1559,0,-1,,2,0,0,, 4294967295,,0,-76.488687,42.482406
1560,1560,0,-1,,0,0,0,, 4294967295,,0,-76.501620,42.439462
1561,1561,0,-1,,0,0,0,, 4294967295,,0,-76.500855,42.439486
1562,1562,0,-1,,0,0,0,, 4294967295,,0,-76.518999,42.439037
1563,1563,0,-1,,0,0,0,, 4294967295,,0,-76.529621,42.460532
1564,1564,0,-1,,0,0,0,, 4294967295,,0,-76.538727,42.466068
1565,1565,0,-1,,0,0,0,, 4294967295,,0,-76.541779,42.467925
1566,1566,0,-1,,0,0,0,, 4294967295,,0,-76.542270,42.468238
1567,1567,0,-1,,2,0,0,, 4294967295,,0,-76.636916,42.529434
1568,1568,0,-1,,0,0,0,, 4294967295,,0,-76.496645,42.440493
1569,1569,0,-1,,0,0,0,, 4294967295,,0,-76.500894,42.442541
1570,1570,0,-1,,0,0,0,, 4294967295,,0,-76.497415,42.438679
1571,1571,0,-1,,0,0,0,, 4294967295,,0,-76.495227,42.438834
1572,1572,0,-1,,0,0,0,, 4294967295,,0,-76.499392,42.436870
1573,1573,0,-1,,0,0,0,, 4294967295,,0,-76.503882,42.438480
1574,1574,0,-1,,0,0,0,, 4294967295,,0,-76.502365,42.431277
1575,1575,0,-1,,0,0,0,, 4294967295,,0,-76.507885,42.429593
1576,1576,0,-1,,0,0,0,, 4294967295,,0,-76.512516,42.436458
1577,1577,0,-1,,0,0,0,, 4294967295,,0,-76.509704,42.431520
1578,1578,0,-1,,0,0,0,, 4294967295,,0,-76.513311,42.429689
1579,1579,0,-1,,0,0,0,, 4294967295,,0,-76.504833,42.453608
1580,1580,0,-1,,0,0,0,, 4294967295,,0,-76.505903,42.452913
1581,1581,0,-1,,0,0,0,, 4294967295,,0,-76.506011,42.453046
1582,1582,0,-1,,0,0,0,, 4294967295,,0,-76.506298,42.453425
1583,1583,0,-1,,0,0,0,, 4294967295,,0,-76.500990,42.451842
1584,1584,0,-1,,2,0,0,, 4294967295,,0,-76.622497,42.451224
1585,1585,0,-1,,0,0,0,, 4294967295,,0,-76.539963,42.448209
1586,1586,0,-1,,0,0,0,, 4294967295,,0,-76.531186,42.448447
1587,1587,0,-1,,0,0,0,, 4294967295,,0,-76.481101,42.469761
1588,1588,0,-1,,0,0,0,, 4294967295,,0,-76.478392,42.468767
1589,1589,0,-1,,0,0,0,, 4294967295,,0,-76.479991,42.469860
1590,1590,0,-1,,0,0,0,, 4294967295,,0,-76.491028,42.439289
1591,1591,0,-1,,0,0,0,, 4294967295,,0,-76.482486,42.451119
1592,1592,0,-1,,0,0,0,, 4294967295,,0,-76.469869,42.447549
1593,1593,0,-1,,0,0,0,, 4294967295,,0,-76.466869,42.447355
1594,1594,0,-1,,0,0,0,, 4294967295,,0,-76.467380,42.447534
1595,1595,0,-1,,0,0,0,, 4294967295,,0,-76.474997,42.449416
1596,1596,0,-1,,0,0,0,, 4294967295,,0,-76.479450,42.450894
1597,1597,0,-1,,0,0,0,, 4294967295,,0,-76.478104,42.468626
1598,1598,0,-1,,0,0,0,, 4294967295,,0,-76.466928,42.476806
1599,1599,0,-1,,0,0,0,, 4294967295,,0,-76.464662,42.472831
1600,1600,0,-1,,0,0,0,, 4294967295,,0,-76.467044,42.479049
1601,1601,0,-1,,0,0,0,, 4294967295,,0,-76.465755,42.480866
1602,1602,0,-1,,2,0,0,, 4294967295,,0,-76.466511,42.480843
1603,1603,0,-1,,2,0,0,, 4294967295,,0,-76.461925,42.474716
1604,1604,0,-1,,0,0,0,, 4294967295,,0,-76.484967,42.453580
1605,1605,0,-1,,0,0,0,, 4294967295,,0,-76.482426,42.478936
1606,1606,0,-1,,0,0,0,, 4294967295,,0,-76.469590,42.486125
1607,1607,0,-1,,0,0,0,, 4294967295,,0,-76.467453,42.486182
1608,1608,0,-1,,0,0,0,, 4294967295,,0,-76.464987,42.487473
1609,1609,0,-1,,0,0,0,, 4294967295,,0,-76.467519,42.487329
1610,1610,0,-1,,0,0,0,, 4294967295,,0,-76.496198,42.420504
1611,1611,0,-1,,2,0,0,, 4294967295,,0,-76.546453,42.401688
1612,1612,0,-1,,2,0,0,, 4294967295,,0,-76.476052,42.433681
1613,1613,0,-1,,0,0,0,, 4294967295,,0,-76.500616,42.439493
1614,1614,0,-1,,0,0,0,, 4294967295,,0,-76.490082,42.492206
1615,1615,0,-1,,0,0,0,, 4294967295,,0,-76.490095,42.492564
1616,1616,0,-1,,2,0,0,, 4294967295,,0,-76.490606,42.501525
1617,1617,0,-1,,2,0,0,, 4294967295,,0,-76.511317,42.444252
1618,1618,0,-1,,0,0,0,, 4294967295,,0,-76.509603,42.444518
1619,1619,0,-1,,0,0,0,, 4294967295,,0,-76.500130,42.457689
1620,1620,0,-1,,0,0,0,, 4294967295,,0,-76.500060,42.456679
1621,1621,0,-1,,0,0,0,, 4294967295,,0,-76.503586,42.432757
1622,1622,0,-1,,0,0,0,, 4294967295,,0,-76.501322,42.442529
1623,1623,0,-1,,0,0,0,, 4294967295,,0,-76.500821,42.449595
1624,1624,0,-1,,0,0,0,, 4294967295,,0,-76.500835,42.449845
1625,1625,0,-1,,0,0,0,, 4294967295,,0,-76.479672,42.443141
1626,1626,0,-1,,0,0,0,, 4294967295,,0,-76.481478,42.444137
1627,1627,0,-1,,0,0,0,, 4294967295,,0,-76.481575,42.445223
1628,1628,0,-1,,2,0,0,, 4294967295,,0,-76.481598,42.446385
1629,1629,0,-1,,0,0,0,, 4294967295,,0,-76.476815,42.443157
1630,1630,0,-1,,0,0,0,, 4294967295,,0,-76.476835,42.443153
1631,1631,0,-1,,0,0,0,, 4294967295,,0,-76.510647,42.440953
1632,1632,0,-1,,0,0,0,, 4294967295,,0,-76.510633,42.440696
1633,1633,0,-1,,0,0,0,, 4294967295,,0,-76.475037,42.459032
1634,1634,0,-1,,0,0,0,, 4294967295,,0,-76.478229,42.468449
1635,1635,0,-1,,0,0,0,, 4294967295,,0,-76.464555,42.436311
1636,1636,0,-1,,0,0,0,, 4294967295,,0,-76.462878,42.435904
1637,1637,0,-1,,0,0,0,, 4294967295,,0,-76.458412,42.435045
1638,1638,0,-1,,0,0,0,, 4294967295,,0,-76.483231,42.451408
1639,1639,0,-1,,0,0,0,, 4294967295,,0,-76.482529,42.451367
1640,1640,0,-1,,0,0,0,, 4294967295,,0,-76.502830,42.452241
1641,1641,0,-1,,0,0,0,, 4294967295,,0,-76.485155,42.482915
1642,1642,0,-1,,0,0,0,, 4294967295,,0,-76.486930,42.485600
1643,1643,0,-1,,0,0,0,, 4294967295,,0,-76.484630,42.482148
1644,1644,0,-1,,0,0,0,, 4294967295,,0,-76.486257,42.482559
1645,1645,0,-1,,0,0,0,, 4294967295,,0,-76.485748,42.482711
1646,1646,0,-1,,0,0,0,, 4294967295,,0,-76.484983,42.482667
1647,1647,0,-1,,0,0,0,, 4294967295,,0,-76.481798,42.475974
1648,1648,0,-1,,0,0,0,, 4294967295,,0,-76.481757,42.475360
1649,1649,0,-1,,0,0,0,, 4294967295,,0,-76.480797,42.471115
1650,1650,0,-1,,0,0,0,, 4294967295,,0,-76.488349,42.487725
1651,1651,0,-1,,0,0,0,, 4294967295,,0,-76.489917,42.491285
1652,1652,0,-1,,0,0,0,, 4294967295,,0,-76.486986,42.485689
1653,1653,0,-1,,0,0,0,, 4294967295,,0,-76.465067,42.478667
1654,1654,0,-1,,0,0,0,, 4294967295,,0,-76.467180,42.481497
1655,1655,0,-1,,0,0,0,, 4294967295,,0,-76.467310,42.483045
1656,1656,0,-1,,0,0,0,, 4294967295,,0,-76.470211,42.481984
1657,1657,0,-1,,0,0,0,, 4294967295,,0,-76.479944,42.484277
1658,1658,0,-1,,0,0,0,, 4294967295,,0,-76.466965,42.477707
1659,1659,0,-1,,0,0,0,, 4294967295,,0,-76.466949,42.477416
1660,1660,0,-1,,0,0,0,, 4294967295,,0,-76.466941,42.476993
1661,1661,0,-1,,0,0,0,, 4294967295,,0,-76.460719,42.446579
1662,1662,0,-1,,0,0,0,, 4294967295,,0,-76.449351,42.450979
1663,1663,0,-1,,0,0,0,, 4294967295,,0,-76.448898,42.444146
1664,1664,0,-1,,2,0,0,, 4294967295,,0,-76.451983,42.444000
1665,1665,0,-1,,2,0,0,, 4294967295,,0,-76.488661,42.481764
1666,1666,0,-1,,0,0,0,, 4294967295,,0,-76.494793,42.423051
1667,1667,0,-1,,0,0,0,, 4294967295,,0,-76.494843,42.423241
1668,1668,0,-1,,0,0,0,, 4294967295,,0,-76.447802,42.468057
1669,1669,0,-1,,2,0,1,, 37,,0,-76.430478,42.472034
1670,1670,0,-1,,0,0,0,, 4294967295,,0,-76.480308,42.469753
1671,1671,0,-1,,0,0,0,, 4294967295,,0,-76.465783,42.445951
1672,1672,0,-1,,0,0,0,, 4294967295,,0,-76.465339,42.445532
1673,1673,0,-1,,2,0,0,, 4294967295,,0,-76.551743,42.401649
1674,1674,0,-1,,0,0,0,, 4294967295,,0,-76.509803,42.439211
1675,1675,0,-1,,0,0,0,, 4294967295,,0,-76.481544,42.444889
1676,1676,0,-1,,0,0,0,, 4294967295,,0,-76.460996,42.446975
1677,1677,0,-1,,0,0,1,, 47,,0,-76.434081,42.457590
1678,1678,0,-1,,0,0,0,, 4294967295,,0,-76.470286,42.443364
1679,1679,0,-1,,0,0,0,, 4294967295,,0,-76.466333,42.440080
1680,1680,0,-1,,0,0,0,, 4294967295,,0,-76.508539,42.442949
1681,1681,0,-1,,0,0,0,, 4294967295,,0,-76.508587,42.443840
1682,1682,0,-1,,0,0,0,, 4294967295,,0,-76.465741,42.438816
1683,1683,0,-1,,0,0,0,, 4294967295,,0,-76.465588,42.438547
1684,1684,0,-1,,0,0,0,, 4294967295,,0,-76.465561,42.438480
1685,1685,0,-1,,0,0,0,, 4294967295,,0,-76.465346,42.438003
1686,1686,0,-1,,0,0,0,, 4294967295,,0,-76.464730,42.436683
1687,1687,0,-1,,0,0,0,, 4294967295,,0,-76.520547,42.419231
1688,1688,0,-1,,0,0,0,, 4294967295,,0,-76.438968,42.457150
1689,1689,0,-1,,0,0,0,, 4294967295,,0,-76.481931,42.477070
1690,1690,0,-1,,2,0,0,, 4294967295,,0,-76.476088,42.491023
1691,1691,0,-1,,2,0,1,, 35,,0,-76.484255,42.472314
1692,1692,0,-1,,0,0,0,, 4294967295,,0,-76.479763,42.447700
1693,1693,0,-1,,2,0,0,, 4294967295,,0,-76.519098,42.436446
1694,1694,0,-1,,0,0,0,, 4294967295,,0,-76.502964,42.410664
1695,1695,0,-1,,2,0,0,, 4294967295,,0,-76.504472,42.409864
1696,1696,0,-1,,0,0,0,, 4294967295,,0,-76.540783,42.465030
1697,1697,0,-1,,0,0,0,, 4294967295,,0,-76.540161,42.464058
1698,1698,0,-1,,2,0,0,, 4294967295,,0,-76.490187,42.451287
1699,1699,0,-1,,0,0,0,, 4294967295,,0,-76.501227,42.411026
1700,1700,0,-1,,0,0,0,, 4294967295,,0,-76.500797,42.411371
1701,1701,0,-1,,0,0,0,, 4294967295,,0,-76.499224,42.414376
1702,1702,0,-1,,2,0,0,, 4294967295,,0,-76.486790,42.438599
1703,1703,0,-1,,2,0,0,, 4294967295,,0,-76.485652,42.435205
1704,1704,0,-1,,0,0,0,, 4294967295,,0,-76.487177,42.436664
1705,1705,0,-1,,2,0,0,, 4294967295,,0,-76.471355,42.432172
1706,1706,0,-1,,2,0,0,, 4294967295,,0,-76.471633,42.431139
1707,1707,0,-1,,2,0,0,, 4294967295,,0,-76.469007,42.430295
1708,1708,0,-1,,2,0,0,, 4294967295,,0,-76.493894,42.482037
1709,1709,0,-1,,2,0,0,, 4294967295,,0,-76.465794,42.448352
1710,1710,0,-1,,2,0,0,, 4294967295,,0,-76.476759,42.444070
1711,1711,0,-1,,2,0,0,, 4294967295,,0,-76.532088,42.437767
1712,1712,0,-1,,2,0,0,, 4294967295,,0,-76.481595,42.433556
1713,1713,0,-1,,2,0,0,, 4294967295,,0,-76.449611,42.421799
1714,1714,0,-1,,0,0,0,, 4294967295,,0,-76.463527,42.403380
1715,1715,0,-1,,0,0,0,, 4294967295,,0,-76.490992,42.463373
1716,1716,0,-1,,0,0,0,, 4294967295,,0,-76.510887,42.402723
1717,1717,0,-1,,0,0,0,, 4294967295,,0,-76.469242,42.443776
1718,1718,0,-1,,0,0,0,, 4294967295,,0,-76.486017,42.423933
1719,1719,0,-1,,0,0,0,, 4294967295,,0,-76.514548,42.429587
1720,1720,0,-1,,0,0,0,, 4294967295,,0,-76.476787,42.489816
1721,1721,0,-1,,0,0,0,, 4294967295,,0,-76.476924,42.489811
1722,1722,0,-1,,0,0,0,, 4294967295,,0,-76.527928,42.468986
1723,1723,0,-1,,0,0,0,, 4294967295,,0,-76.534847,42.480834
1724,1724,0,-1,,2,0,0,, 4294967295,,0,-76.541222,42.495108
1725,1725,0,-1,,2,0,0,, 4294967295,,0,-76.572311,42.466870
1726,1726,0,-1,,0,0,0,, 4294967295,,0,-76.544794,42.460058
1727,1727,0,-1,,2,0,0,, 4294967295,,0,-76.530521,42.394297
1728,1728,0,-1,,2,0,0,, 4294967295,,0,-76.458946,42.401151
1729,1729,0,-1,,2,0,0,, 4294967295,,0,-76.511223,42.492987
1730,1730,0,-1,,0,0,0,, 4294967295,,0,-76.447708,42.414101
1731,1731,0,-1,,0,0,0,, 4294967295,,0,-76.447251,42.413840
1732,1732,0,-1,,2,0,0,, 4294967295,,0,-76.542085,42.443589
1733,1733,0,-1,,0,0,0,, 4294967295,,0,-76.500424,42.423715
1734,1734,0,-1,,0,0,0,, 4294967295,,0,-76.496583,42.430683
1735,1735,0,-1,,0,0,0,, 4294967295,,0,-76.462558,42.487497
1736,1736,0,-1,,0,0,0,, 4294967295,,0,-76.464060,42.487395
1737,1737,0,-1,,0,0,0,, 4294967295,,0,-76.463136,42.480910
1738,1738,0,-1,,0,0,0,, 4294967295,,0,-76.480801,42.455134
1739,1739,0,-1,,0,0,0,, 4294967295,,0,-76.474433,42.457515
1740,1740,0,-1,,0,0,0,, 4294967295,,0,-76.474765,42.458318
1741,1741,0,-1,,0,0,0,, 4294967295,,0,-76.488317,42.483812
1742,1742,0,-1,,0,0,0,, 4294967295,,0,-76.488158,42.484084
1743,1743,0,-1,,2,0,0,, 4294967295,,0,-76.539913,42.463549
1744,1744,0,-1,,0,0,0,, 4294967295,,0,-76.540654,42.465499
1745,1745,0,-1,,0,0,0,, 4294967295,,0,-76.540333,42.465673
1746,1746,0,-1,,0,0,0,, 4294967295,,0,-76.530906,42.450757
1747,1747,0,-1,,2,0,0,, 4294967295,,0,-76.530988,42.450931
1748,1748,0,-1,,0,0,0,, 4294967295,,0,-76.502653,42.416934
1749,1749,0,-1,,0,0,0,, 4294967295,,0,-76.503057,42.407318
1750,1750,0,-1,,2,0,0,, 4294967295,,0,-76.486961,42.367731
1751,1751,0,-1,,0,0,0,, 4294967295,,0,-76.500535,42.411580
1752,1752,0,-1,,0,0,0,, 4294967295,,0,-76.487032,42.450468
1753,1753,0,-1,,0,0,0,, 4294967295,,0,-76.488302,42.449320
1754,1754,0,-1,,2,0,0,, 4294967295,,0,-76.451288,42.494638
1755,1755,0,-1,,2,0,0,, 4294967295,,0,-76.431372,42.486558
1756,1756,0,-1,,0,0,0,, 4294967295,,0,-76.501645,42.407778
1757,1757,0,-1,,0,0,0,, 4294967295,,0,-76.503073,42.407965
1758,1758,0,-1,,0,0,0,, 4294967295,,0,-76.495305,42.438981
1759,1759,0,-1,,2,0,0,, 4294967295,,0,-76.428114,42.430773
1760,1760,0,-1,,0,0,0,, 4294967295,,0,-76.448393,42.433141
1761,1761,0,-1,,2,0,0,, 4294967295,,0,-76.427384,42.460347
1762,1762,0,-1,,2,0,0,, 4294967295,,0,-76.423680,42.402590
1763,1763,0,-1,,2,0,0,, 4294967295,,0,-76.457123,42.425926
1764,1764,0,-1,,0,0,0,, 4294967295,,0,-76.462764,42.431331
1765,1765,0,-1,,2,0,0,, 4294967295,,0,-76.477228,42.455335
1766,1766,0,-1,,2,0,0,, 4294967295,,0,-76.506063,42.427354
1767,1767,0,-1,,2,0,0,, 4294967295,,0,-76.449740,42.421406
1768,1768,0,-1,,2,0,0,, 4294967295,,0,-76.496234,42.422220
1769,1769,0,-1,,0,0,0,, 4294967295,,0,-76.498460,42.421470
1770,1770,0,-1,,0,0,0,, 4294967295,,0,-76.471594,42.489965
1771,1771,0,-1,,0,0,0,, 4294967295,,0,-76.471575,42.489693
1772,1772,0,-1,,2,0,0,, 4294967295,,0,-76.543195,42.412812
1773,1773,0,-1,,2,0,0,, 4294967295,,0,-76.543538,42.412696
1774,1774,0,-1,,0,0,0,, 4294967295,,0,-76.486816,42.441887
1775,1775,0,-1,,0,0,0,, 4294967295,,0,-76.487486,42.442144
1776,1776,0,-1,,0,0,0,, 4294967295,,0,-76.501672,42.431779
1777,1777,0,-1,,0,0,0,, 4294967295,,0,-76.512671,42.439080
1778,1778,0,-1,,0,0,0,, 4294967295,,0,-76.488474,42.437534
1779,1779,0,-1,,0,0,0,, 4294967295,,0,-76.488474,42.437521
1780,1780,0,-1,,2,0,0,, 4294967295,,0,-76.487500,42.436518
1781,1781,0,-1,,0,0,0,, 4294967295,,0,-76.503259,42.448506
1782,1782,0,-1,,0,0,0,, 4294967295,,0,-76.443207,42.442932
1783,1783,0,-1,,2,0,0,, 4294967295,,0,-76.494600,42.421013
1784,1784,0,-1,,0,0,0,, 4294967295,,0,-76.474774,42.441273
1785,1785,0,-1,,0,0,0,, 4294967295,,0,-76.474075,42.440017
1786,1786,0,-1,,0,0,0,, 4294967295,,0,-76.473276,42.439283
1787,1787,0,-1,,0,0,0,, 4294967295,,0,-76.472674,42.438444
1788,1788,0,-1,,2,0,0,, 4294967295,,0,-76.496640,42.429364
1789,1789,0,-1,,2,0,0,, 4294967295,,0,-76.479708,42.455006
1790,1790,0,-1,,0,0,0,, 4294967295,,0,-76.473755,42.448198
1791,1791,0,-1,,2,0,0,, 4294967295,,0,-76.513357,42.439712
1792,1792,0,-1,,0,0,0,, 4294967295,,0,-76.471968,42.438738
1793,1793,0,-1,,0,0,0,, 4294967295,,0,-76.472565,42.439566
1794,1794,0,-1,,2,0,0,, 4294967295,,0,-76.471755,42.439229
1795,1795,0,-1,,2,0,0,, 4294967295,,0,-76.483388,42.426207
1796,1796,0,-1,,0,0,0,, 4294967295,,0,-76.512422,42.439364
1797,1797,0,-1,,0,0,0,, 4294967295,,0,-76.499061,42.477155
1798,1798,0,-1,,0,0,0,, 4294967295,,0,-76.483415,42.462793
1799,1799,0,-1,,0,0,0,, 4294967295,,0,-76.480714,42.445247
1800,1800,0,-1,,0,0,0,, 4294967295,,0,-76.494881,42.462933
1801,1801,0,-1,,0,0,0,, 4294967295,,0,-76.468816,42.441999
1802,1802,0,-1,,0,0,0,, 4294967295,,0,-76.501427,42.431794
1803,1803,0,-1,,0,0,0,, 4294967295,,0,-76.501545,42.431822
1804,1804,0,-1,,0,0,0,, 4294967295,,0,-76.501730,42.431666
1805,1805,0,-1,,0,0,0,, 4294967295,,0,-76.501671,42.431578
1806,1806,0,-1,,0,0,0,, 4294967295,,0,-76.501611,42.431542
1807,1807,0,-1,,2,0,0,, 4294967295,,0,-76.433313,42.476614
1808,1808,0,-1,,2,0,0,, 4294967295,,0,-76.430746,42.476115
1809,1809,0,-1,,2,0,0,, 4294967295,,0,-76.448352,42.422140
1810,1810,0,-1,,0,0,0,, 4294967295,,0,-76.468494,42.455782
1811,1811,0,-1,,2,0,0,, 4294967295,,0,-76.446571,42.419951
1812,1812,0,-1,,2,0,0,, 4294967295,,0,-76.446918,42.419938
1813,1813,0,-1,,2,0,0,, 4294967295,,0,-76.486799,42.441435
1814,1814,0,-1,,0,0,0,, 4294967295,,0,-76.494959,42.492418
1815,1815,0,-1,,0,0,0,, 4294967295,,0,-76.489999,42.491645
1816,1816,0,-1,,2,0,0,, 4294967295,,0,-76.448758,42.413505
1817,1817,0,-1,,0,0,0,, 4294967295,,0,-76.530611,42.449725
1818,1818,0,-1,,0,0,0,, 4294967295,,0,-76.539237,42.444814
1819,1819,0,-1,,0,0,0,, 4294967295,,0,-76.495140,42.438699
1820,1820,0,-1,,0,0,0,, 4294967295,,0,-76.526770,42.425564
1821,1821,0,-1,,2,0,0,, 4294967295,,0,-76.526575,42.426019
1822,1822,0,-1,,2,0,0,, 4294967295,,0,-76.488625,42.486246
1823,1823,0,-1,,2,0,0,, 4294967295,,0,-76.478591,42.489196
1824,1824,0,-1,,0,0,0,, 4294967295,,0,-76.523121,42.462033
1825,1825,0,-1,,0,0,0,, 4294967295,,0,-76.503666,42.434212
1826,1826,0,-1,,2,0,0,, 4294967295,,0,-76.517184,42.424273
1827,1827,0,-1,,2,0,0,, 4294967295,,0,-76.469724,42.496335
1828,1828,0,-1,,2,0,1,, 65,,0,-76.486535,42.423649
1829,1829,0,-1,,0,0,0,, 4294967295,,0,-76.502623,42.443405
1830,1830,0,-1,,2,0,0,, 4294967295,,0,-76.438151,42.456759
1831,1831,0,-1,,2,0,0,, 4294967295,,0,-76.438621,42.456986
1832,1832,0,-1,,2,0,0,, 4294967295,,0,-76.482188,42.462788
