agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
6,22,55,2024-01-01 08:09:42,-76.501674,42.43855,82.6513
6,22,55,2024-01-01 08:09:46,-76.500692,42.438581,82.6513
6,22,55,2024-01-01 08:09:52,-76.4989731,42.4386355,82.6513
6,22,55,2024-01-01 08:09:58,-76.4976434,42.438671,82.6513
6,22,55,2024-01-01 08:09:58,-76.4974152,42.4386788,82.6513
6,22,55,2024-01-01 08:10:07,-76.4952266,42.4388335,82.6513
6,22,55,2024-01-01 08:10:08,-76.4943731,42.4391908,82.6513
6,22,55,2024-01-01 08:10:09,-76.4937177,42.4394349,82.6513
6,22,55,2024-01-01 08:10:10,-76.4935352,42.4394205,82.6513
6,22,55,2024-01-01 08:10:13,-76.492109,42.439274,82.6513
6,22,55,2024-01-01 08:10:15,-76.4910276,42.4392892,82.6513
6,22,55,2024-01-01 08:10:16,-76.4899151,42.4392773,82.6513
6,22,55,2024-01-01 08:10:17,-76.4896927,42.4392756,82.6513
6,22,55,2024-01-01 08:10:18,-76.489227,42.439072,82.6513
6,22,55,2024-01-01 08:10:20,-76.488512,42.438677,82.6513
6,22,55,2024-01-01 08:10:22,-76.4874359,42.4380508,82.6513
6,22,55,2024-01-01 08:10:31,-76.4873791,42.4395354,82.6513
6,22,55,2024-01-01 08:10:36,-76.4874087,42.4402563,82.6513
7,24,25,2024-01-01 07:05:07,-76.5116914,42.4903435,90.7494
7,24,25,2024-01-01 07:05:40,-76.511289,42.492394,90.7494
7,24,25,2024-01-01 07:06:20,-76.509317,42.481157,90.7494
7,24,25,2024-01-01 07:06:49,-76.505254,42.474728,90.7494
7,24,25,2024-01-01 07:07:16,-76.50054,42.467468,90.7494
7,24,25,2024-01-01 07:07:18,-76.500355,42.467138,90.7494
7,24,25,2024-01-01 07:07:35,-76.4990239,42.463958,90.7494
7,24,25,2024-01-01 07:07:38,-76.4984674,42.4629791,90.7494
7,24,25,2024-01-01 07:07:45,-76.4984482,42.4661986,90.7494
7,24,25,2024-01-01 07:07:58,-76.5000693,42.4705036,90.7494
7,24,25,2024-01-01 07:08:22,-76.49875,42.478429,90.7494
7,24,25,2024-01-01 07:08:31,-76.495035,42.479824,90.7494
7,24,25,2024-01-01 07:08:45,-76.488615,42.480646,90.7494
7,24,25,2024-01-01 07:08:51,-76.4853786,42.4806212,90.7494
7,24,25,2024-01-01 07:08:53,-76.483574,42.480657,90.7494
7,24,25,2024-01-01 07:08:54,-76.4836914,42.4808223,90.7494
7,24,25,2024-01-01 07:08:57,-76.484068,42.4813482,90.7494
7,24,25,2024-01-01 07:08:59,-76.484169,42.481487,90.7494
7,24,25,2024-01-01 07:09:01,-76.484503,42.481969,90.7494
7,24,25,2024-01-01 07:09:02,-76.4846303,42.4821476,90.7494
7,24,25,2024-01-01 07:09:06,-76.4849825,42.4826669,90.7494
7,24,25,2024-01-01 07:09:07,-76.4851546,42.4829155,90.7494
7,24,25,2024-01-01 07:09:14,-76.4857074,42.4837284,90.7494
7,24,25,2024-01-01 07:09:24,-76.4869302,42.4855999,90.7494
7,24,25,2024-01-01 07:09:25,-76.4869858,42.4856888,90.7494
7,24,25,2024-01-01 07:09:28,-76.4873033,42.4861586,90.7494
7,24,25,2024-01-01 07:09:34,-76.4876764,42.4867118,90.7494
7,24,25,2024-01-01 07:09:40,-76.4881402,42.4874068,90.7494
7,24,25,2024-01-01 07:09:42,-76.4883489,42.4877254,90.7494
7,24,25,2024-01-01 07:09:45,-76.4886062,42.4881093,90.7494
7,24,25,2024-01-01 07:09:58,-76.4897176,42.4904862,90.7494
7,24,25,2024-01-01 07:10:28,-76.485812,42.491151,90.7494
7,24,25,2024-01-01 07:10:38,-76.485623,42.489843,90.7494
8,24,25,2024-01-01 07:11:07,-76.5116914,42.4903435,94.0898
8,24,25,2024-01-01 07:11:27,-76.511289,42.492394,94.0898
8,24,25,2024-01-01 07:12:06,-76.509317,42.481157,94.0898
8,24,25,2024-01-01 07:12:30,-76.505254,42.474728,94.0898
8,24,25,2024-01-01 07:12:58,-76.50054,42.467468,94.0898
8,24,25,2024-01-01 07:13:02,-76.500355,42.467138,94.0898
8,24,25,2024-01-01 07:13:15,-76.4990239,42.463958,94.0898
8,24,25,2024-01-01 07:13:20,-76.4984674,42.4629791,94.0898
8,24,25,2024-01-01 07:13:27,-76.4984482,42.4661986,94.0898
8,24,25,2024-01-01 07:13:39,-76.5000693,42.4705036,94.0898
8,24,25,2024-01-01 07:14:03,-76.49875,42.478429,94.0898
8,24,25,2024-01-01 07:14:12,-76.495035,42.479824,94.0898
8,24,25,2024-01-01 07:14:25,-76.488615,42.480646,94.0898
8,24,25,2024-01-01 07:14:30,-76.4853786,42.4806212,94.0898
8,24,25,2024-01-01 07:14:33,-76.483574,42.480657,94.0898
8,24,25,2024-01-01 07:14:35,-76.4836914,42.4808223,94.0898
8,24,25,2024-01-01 07:14:38,-76.484068,42.4813482,94.0898
8,24,25,2024-01-01 07:14:39,-76.484169,42.481487,94.0898
8,24,25,2024-01-01 07:14:42,-76.484503,42.481969,94.0898
8,24,25,2024-01-01 07:14:43,-76.4846303,42.4821476,94.0898
8,24,25,2024-01-01 07:14:46,-76.4849825,42.4826669,94.0898
8,24,25,2024-01-01 07:14:47,-76.4851546,42.4829155,94.0898
8,24,25,2024-01-01 07:15:05,-76.4857074,42.4837284,94.0898
8,24,25,2024-01-01 07:15:15,-76.4869302,42.4855999,94.0898
8,24,25,2024-01-01 07:15:16,-76.4869858,42.4856888,94.0898
8,24,25,2024-01-01 07:15:20,-76.4873033,42.4861586,94.0898
8,24,25,2024-01-01 07:15:23,-76.4876764,42.4867118,94.0898
8,24,25,2024-01-01 07:15:28,-76.4881402,42.4874068,94.0898
8,24,25,2024-01-01 07:15:29,-76.4883489,42.4877254,94.0898
8,24,25,2024-01-01 07:15:34,-76.4886062,42.4881093,94.0898
8,24,25,2024-01-01 07:15:46,-76.4897176,42.4904862,94.0898
8,24,25,2024-01-01 07:16:12,-76.485812,42.491151,94.0898
8,24,25,2024-01-01 07:16:22,-76.485623,42.489843,94.0898
9,24,25,2024-01-01 07:17:06,-76.5116914,42.4903435,90.4817
9,24,25,2024-01-01 07:17:25,-76.511289,42.492394,90.4817
9,24,25,2024-01-01 07:18:05,-76.509317,42.481157,90.4817
9,24,25,2024-01-01 07:18:29,-76.505254,42.474728,90.4817
9,24,25,2024-01-01 07:19:01,-76.50054,42.467468,90.4817
9,24,25,2024-01-01 07:19:03,-76.500355,42.467138,90.4817
9,24,25,2024-01-01 07:19:24,-76.4990239,42.463958,90.4817
9,24,25,2024-01-01 07:19:29,-76.4984674,42.4629791,90.4817
9,24,25,2024-01-01 07:19:36,-76.4984482,42.4661986,90.4817
9,24,25,2024-01-01 07:19:48,-76.5000693,42.4705036,90.4817
9,24,25,2024-01-01 07:20:12,-76.49875,42.478429,90.4817
9,24,25,2024-01-01 07:20:21,-76.495035,42.479824,90.4817
9,24,25,2024-01-01 07:20:35,-76.488615,42.480646,90.4817
9,24,25,2024-01-01 07:20:39,-76.4853786,42.4806212,90.4817
9,24,25,2024-01-01 07:20:43,-76.483574,42.480657,90.4817
9,24,25,2024-01-01 07:20:44,-76.4836914,42.4808223,90.4817
9,24,25,2024-01-01 07:20:46,-76.484068,42.4813482,90.4817
9,24,25,2024-01-01 07:20:47,-76.484169,42.481487,90.4817
9,24,25,2024-01-01 07:20:52,-76.484503,42.481969,90.4817
9,24,25,2024-01-01 07:20:52,-76.4846303,42.4821476,90.4817
9,24,25,2024-01-01 07:20:57,-76.4849825,42.4826669,90.4817
9,24,25,2024-01-01 07:20:58,-76.4851546,42.4829155,90.4817
9,24,25,2024-01-01 07:21:05,-76.4857074,42.4837284,90.4817
9,24,25,2024-01-01 07:21:17,-76.4869302,42.4855999,90.4817
9,24,25,2024-01-01 07:21:17,-76.4869858,42.4856888,90.4817
9,24,25,2024-01-01 07:21:20,-76.4873033,42.4861586,90.4817
9,24,25,2024-01-01 07:21:31,-76.4876764,42.4867118,90.4817
9,24,25,2024-01-01 07:21:37,-76.4881402,42.4874068,90.4817
9,24,25,2024-01-01 07:21:38,-76.4883489,42.4877254,90.4817
9,24,25,2024-01-01 07:21:40,-76.4886062,42.4881093,90.4817
9,24,25,2024-01-01 07:21:54,-76.4897176,42.4904862,90.4817
9,24,25,2024-01-01 07:22:27,-76.485812,42.491151,90.4817
9,24,25,2024-01-01 07:22:37,-76.485623,42.489843,90.4817
10,24,25,2024-01-01 07:23:06,-76.5116914,42.4903435,86.1609
10,24,25,2024-01-01 07:23:25,-76.511289,42.492394,86.1609
10,24,25,2024-01-01 07:24:09,-76.509317,42.481157,86.1609
10,24,25,2024-01-01 07:24:35,-76.505254,42.474728,86.1609
10,24,25,2024-01-01 07:25:05,-76.50054,42.467468,86.1609
10,24,25,2024-01-01 07:25:07,-76.500355,42.467138,86.1609
10,24,25,2024-01-01 07:25:22,-76.4990239,42.463958,86.1609
10,24,25,2024-01-01 07:25:25,-76.4984674,42.4629791,86.1609
10,24,25,2024-01-01 07:25:34,-76.4984482,42.4661986,86.1609
10,24,25,2024-01-01 07:25:46,-76.5000693,42.4705036,86.1609
10,24,25,2024-01-01 07:26:10,-76.49875,42.478429,86.1609
10,24,25,2024-01-01 07:26:19,-76.495035,42.479824,86.1609
10,24,25,2024-01-01 07:26:32,-76.488615,42.480646,86.1609
10,24,25,2024-01-01 07:26:37,-76.4853786,42.4806212,86.1609
10,24,25,2024-01-01 07:26:40,-76.483574,42.480657,86.1609
10,24,25,2024-01-01 07:26:45,-76.4836914,42.4808223,86.1609
10,24,25,2024-01-01 07:26:47,-76.484068,42.4813482,86.1609
10,24,25,2024-01-01 07:26:52,-76.484169,42.481487,86.1609
10,24,25,2024-01-01 07:26:55,-76.484503,42.481969,86.1609
10,24,25,2024-01-01 07:26:56,-76.4846303,42.4821476,86.1609
10,24,25,2024-01-01 07:26:59,-76.4849825,42.4826669,86.1609
10,24,25,2024-01-01 07:27:01,-76.4851546,42.4829155,86.1609
10,24,25,2024-01-01 07:27:07,-76.4857074,42.4837284,86.1609
10,24,25,2024-01-01 07:27:28,-76.4869302,42.4855999,86.1609
10,24,25,2024-01-01 07:27:28,-76.4869858,42.4856888,86.1609
10,24,25,2024-01-01 07:27:31,-76.4873033,42.4861586,86.1609
10,24,25,2024-01-01 07:27:39,-76.4876764,42.4867118,86.1609
10,24,25,2024-01-01 07:27:44,-76.4881402,42.4874068,86.1609
10,24,25,2024-01-01 07:27:45,-76.4883489,42.4877254,86.1609
10,24,25,2024-01-01 07:27:48,-76.4886062,42.4881093,86.1609
10,24,25,2024-01-01 07:28:01,-76.4897176,42.4904862,86.1609
10,24,25,2024-01-01 07:28:36,-76.485812,42.491151,86.1609
10,24,25,2024-01-01 07:28:46,-76.485623,42.489843,86.1609
11,24,25,2024-01-01 07:29:07,-76.5116914,42.4903435,88.6511
11,24,25,2024-01-01 07:29:26,-76.511289,42.492394,88.6511
11,24,25,2024-01-01 07:30:05,-76.509317,42.481157,88.6511
11,24,25,2024-01-01 07:30:30,-76.505254,42.474728,88.6511
11,24,25,2024-01-01 07:31:01,-76.50054,42.467468,88.6511
11,24,25,2024-01-01 07:31:07,-76.500355,42.467138,88.6511
11,24,25,2024-01-01 07:31:20,-76.4990239,42.463958,88.6511
11,24,25,2024-01-01 07:31:29,-76.4984674,42.4629791,88.6511
11,24,25,2024-01-01 07:31:37,-76.4984482,42.4661986,88.6511
11,24,25,2024-01-01 07:31:49,-76.5000693,42.4705036,88.6511
11,24,25,2024-01-01 07:32:13,-76.49875,42.478429,88.6511
11,24,25,2024-01-01 07:32:22,-76.495035,42.479824,88.6511
11,24,25,2024-01-01 07:32:36,-76.488615,42.480646,88.6511
11,24,25,2024-01-01 07:32:40,-76.4853786,42.4806212,88.6511
11,24,25,2024-01-01 07:32:44,-76.483574,42.480657,88.6511
11,24,25,2024-01-01 07:32:45,-76.4836914,42.4808223,88.6511
11,24,25,2024-01-01 07:32:49,-76.484068,42.4813482,88.6511
11,24,25,2024-01-01 07:32:50,-76.484169,42.481487,88.6511
11,24,25,2024-01-01 07:32:52,-76.484503,42.481969,88.6511
11,24,25,2024-01-01 07:32:53,-76.4846303,42.4821476,88.6511
11,24,25,2024-01-01 07:32:56,-76.4849825,42.4826669,88.6511
11,24,25,2024-01-01 07:32:58,-76.4851546,42.4829155,88.6511
11,24,25,2024-01-01 07:33:08,-76.4857074,42.4837284,88.6511
11,24,25,2024-01-01 07:33:20,-76.4869302,42.4855999,88.6511
11,24,25,2024-01-01 07:33:20,-76.4869858,42.4856888,88.6511
11,24,25,2024-01-01 07:33:23,-76.4873033,42.4861586,88.6511
11,24,25,2024-01-01 07:33:28,-76.4876764,42.4867118,88.6511
11,24,25,2024-01-01 07:33:34,-76.4881402,42.4874068,88.6511
11,24,25,2024-01-01 07:33:36,-76.4883489,42.4877254,88.6511
11,24,25,2024-01-01 07:33:38,-76.4886062,42.4881093,88.6511
11,24,25,2024-01-01 07:33:52,-76.4897176,42.4904862,88.6511
11,24,25,2024-01-01 07:34:37,-76.485812,42.491151,88.6511
11,24,25,2024-01-01 07:34:47,-76.485623,42.489843,88.6511
12,24,25,2024-01-01 07:35:06,-76.5116914,42.4903435,90.4817
12,24,25,2024-01-01 07:35:25,-76.511289,42.492394,90.4817
12,24,25,2024-01-01 07:36:05,-76.509317,42.481157,90.4817
12,24,25,2024-01-01 07:36:29,-76.505254,42.474728,90.4817
12,24,25,2024-01-01 07:37:00,-76.50054,42.467468,90.4817
12,24,25,2024-01-01 07:37:01,-76.500355,42.467138,90.4817
12,24,25,2024-01-01 07:37:19,-76.4990239,42.463958,90.4817
12,24,25,2024-01-01 07:37:22,-76.4984674,42.4629791,90.4817
12,24,25,2024-01-01 07:37:35,-76.4984482,42.4661986,90.4817
12,24,25,2024-01-01 07:37:47,-76.5000693,42.4705036,90.4817
12,24,25,2024-01-01 07:38:11,-76.49875,42.478429,90.4817
12,24,25,2024-01-01 07:38:20,-76.495035,42.479824,90.4817
12,24,25,2024-01-01 07:38:34,-76.488615,42.480646,90.4817
12,24,25,2024-01-01 07:38:41,-76.4853786,42.4806212,90.4817
12,24,25,2024-01-01 07:38:45,-76.483574,42.480657,90.4817
12,24,25,2024-01-01 07:38:47,-76.4836914,42.4808223,90.4817
12,24,25,2024-01-01 07:38:51,-76.484068,42.4813482,90.4817
12,24,25,2024-01-01 07:38:51,-76.484169,42.481487,90.4817
12,24,25,2024-01-01 07:38:54,-76.484503,42.481969,90.4817
12,24,25,2024-01-01 07:38:55,-76.4846303,42.4821476,90.4817
12,24,25,2024-01-01 07:38:59,-76.4849825,42.4826669,90.4817
12,24,25,2024-01-01 07:39:00,-76.4851546,42.4829155,90.4817
12,24,25,2024-01-01 07:39:17,-76.4857074,42.4837284,90.4817
12,24,25,2024-01-01 07:39:30,-76.4869302,42.4855999,90.4817
12,24,25,2024-01-01 07:39:31,-76.4869858,42.4856888,90.4817
12,24,25,2024-01-01 07:39:35,-76.4873033,42.4861586,90.4817
12,24,25,2024-01-01 07:39:38,-76.4876764,42.4867118,90.4817
12,24,25,2024-01-01 07:39:44,-76.4881402,42.4874068,90.4817
12,24,25,2024-01-01 07:39:46,-76.4883489,42.4877254,90.4817
12,24,25,2024-01-01 07:39:49,-76.4886062,42.4881093,90.4817
12,24,25,2024-01-01 07:40:02,-76.4897176,42.4904862,90.4817
12,24,25,2024-01-01 07:40:28,-76.485812,42.491151,90.4817
12,24,25,2024-01-01 07:40:38,-76.485623,42.489843,90.4817
13,24,25,2024-01-01 07:41:06,-76.5116914,42.4903435,91.0186
13,24,25,2024-01-01 07:41:39,-76.511289,42.492394,91.0186
13,24,25,2024-01-01 07:42:20,-76.509317,42.481157,91.0186
13,24,25,2024-01-01 07:42:44,-76.505254,42.474728,91.0186
13,24,25,2024-01-01 07:43:12,-76.50054,42.467468,91.0186
13,24,25,2024-01-01 07:43:15,-76.500355,42.467138,91.0186
13,24,25,2024-01-01 07:43:32,-76.4990239,42.463958,91.0186
13,24,25,2024-01-01 07:43:37,-76.4984674,42.4629791,91.0186
13,24,25,2024-01-01 07:43:45,-76.4984482,42.4661986,91.0186
13,24,25,2024-01-01 07:43:57,-76.5000693,42.4705036,91.0186
13,24,25,2024-01-01 07:44:21,-76.49875,42.478429,91.0186
13,24,25,2024-01-01 07:44:30,-76.495035,42.479824,91.0186
13,24,25,2024-01-01 07:44:44,-76.488615,42.480646,91.0186
13,24,25,2024-01-01 07:44:51,-76.4853786,42.4806212,91.0186
13,24,25,2024-01-01 07:44:53,-76.483574,42.480657,91.0186
13,24,25,2024-01-01 07:44:54,-76.4836914,42.4808223,91.0186
13,24,25,2024-01-01 07:44:57,-76.484068,42.4813482,91.0186
13,24,25,2024-01-01 07:44:58,-76.484169,42.481487,91.0186
13,24,25,2024-01-01 07:45:01,-76.484503,42.481969,91.0186
13,24,25,2024-01-01 07:45:02,-76.4846303,42.4821476,91.0186
13,24,25,2024-01-01 07:45:05,-76.4849825,42.4826669,91.0186
13,24,25,2024-01-01 07:45:06,-76.4851546,42.4829155,91.0186
13,24,25,2024-01-01 07:45:15,-76.4857074,42.4837284,91.0186
13,24,25,2024-01-01 07:45:27,-76.4869302,42.4855999,91.0186
13,24,25,2024-01-01 07:45:27,-76.4869858,42.4856888,91.0186
13,24,25,2024-01-01 07:45:30,-76.4873033,42.4861586,91.0186
13,24,25,2024-01-01 07:45:33,-76.4876764,42.4867118,91.0186
13,24,25,2024-01-01 07:45:38,-76.4881402,42.4874068,91.0186
13,24,25,2024-01-01 07:45:41,-76.4883489,42.4877254,91.0186
13,24,25,2024-01-01 07:45:44,-76.4886062,42.4881093,91.0186
13,24,25,2024-01-01 07:45:57,-76.4897176,42.4904862,91.0186
13,24,25,2024-01-01 07:46:22,-76.485812,42.491151,91.0186
13,24,25,2024-01-01 07:46:32,-76.485623,42.489843,91.0186
14,24,25,2024-01-01 07:47:07,-76.5116914,42.4903435,97.0675
14,24,25,2024-01-01 07:47:27,-76.511289,42.492394,97.0675
14,24,25,2024-01-01 07:48:10,-76.509317,42.481157,97.0675
14,24,25,2024-01-01 07:48:36,-76.505254,42.474728,97.0675
14,24,25,2024-01-01 07:49:04,-76.50054,42.467468,97.0675
14,24,25,2024-01-01 07:49:05,-76.500355,42.467138,97.0675
14,24,25,2024-01-01 07:49:18,-76.4990239,42.463958,97.0675
14,24,25,2024-01-01 07:49:22,-76.4984674,42.4629791,97.0675
14,24,25,2024-01-01 07:49:30,-76.4984482,42.4661986,97.0675
14,24,25,2024-01-01 07:49:42,-76.5000693,42.4705036,97.0675
14,24,25,2024-01-01 07:50:06,-76.49875,42.478429,97.0675
14,24,25,2024-01-01 07:50:15,-76.495035,42.479824,97.0675
14,24,25,2024-01-01 07:50:29,-76.488615,42.480646,97.0675
14,24,25,2024-01-01 07:50:34,-76.4853786,42.4806212,97.0675
14,24,25,2024-01-01 07:50:36,-76.483574,42.480657,97.0675
14,24,25,2024-01-01 07:50:37,-76.4836914,42.4808223,97.0675
14,24,25,2024-01-01 07:50:40,-76.484068,42.4813482,97.0675
14,24,25,2024-01-01 07:50:42,-76.484169,42.481487,97.0675
14,24,25,2024-01-01 07:50:45,-76.484503,42.481969,97.0675
14,24,25,2024-01-01 07:50:46,-76.4846303,42.4821476,97.0675
14,24,25,2024-01-01 07:50:49,-76.4849825,42.4826669,97.0675
14,24,25,2024-01-01 07:50:51,-76.4851546,42.4829155,97.0675
14,24,25,2024-01-01 07:50:55,-76.4857074,42.4837284,97.0675
14,24,25,2024-01-01 07:51:10,-76.4869302,42.4855999,97.0675
14,24,25,2024-01-01 07:51:11,-76.4869858,42.4856888,97.0675
14,24,25,2024-01-01 07:51:14,-76.4873033,42.4861586,97.0675
14,24,25,2024-01-01 07:51:17,-76.4876764,42.4867118,97.0675
14,24,25,2024-01-01 07:51:22,-76.4881402,42.4874068,97.0675
14,24,25,2024-01-01 07:51:23,-76.4883489,42.4877254,97.0675
14,24,25,2024-01-01 07:51:27,-76.4886062,42.4881093,97.0675
14,24,25,2024-01-01 07:51:39,-76.4897176,42.4904862,97.0675
14,24,25,2024-01-01 07:52:07,-76.485812,42.491151,97.0675
14,24,25,2024-01-01 07:52:17,-76.485623,42.489843,97.0675
15,24,25,2024-01-01 07:53:06,-76.5116914,42.4903435,96.7613
15,24,25,2024-01-01 07:53:30,-76.511289,42.492394,96.7613
15,24,25,2024-01-01 07:54:10,-76.509317,42.481157,96.7613
15,24,25,2024-01-01 07:54:34,-76.505254,42.474728,96.7613
15,24,25,2024-01-01 07:55:02,-76.50054,42.467468,96.7613
15,24,25,2024-01-01 07:55:04,-76.500355,42.467138,96.7613
15,24,25,2024-01-01 07:55:16,-76.4990239,42.463958,96.7613
15,24,25,2024-01-01 07:55:22,-76.4984674,42.4629791,96.7613
15,24,25,2024-01-01 07:55:29,-76.4984482,42.4661986,96.7613
15,24,25,2024-01-01 07:55:41,-76.5000693,42.4705036,96.7613
15,24,25,2024-01-01 07:56:05,-76.49875,42.478429,96.7613
15,24,25,2024-01-01 07:56:14,-76.495035,42.479824,96.7613
15,24,25,2024-01-01 07:56:28,-76.488615,42.480646,96.7613
15,24,25,2024-01-01 07:56:32,-76.4853786,42.4806212,96.7613
15,24,25,2024-01-01 07:56:35,-76.483574,42.480657,96.7613
15,24,25,2024-01-01 07:56:37,-76.4836914,42.4808223,96.7613
15,24,25,2024-01-01 07:56:40,-76.484068,42.4813482,96.7613
15,24,25,2024-01-01 07:56:41,-76.484169,42.481487,96.7613
15,24,25,2024-01-01 07:56:44,-76.484503,42.481969,96.7613
15,24,25,2024-01-01 07:56:45,-76.4846303,42.4821476,96.7613
15,24,25,2024-01-01 07:56:48,-76.4849825,42.4826669,96.7613
15,24,25,2024-01-01 07:56:51,-76.4851546,42.4829155,96.7613
15,24,25,2024-01-01 07:56:55,-76.4857074,42.4837284,96.7613
15,24,25,2024-01-01 07:57:06,-76.4869302,42.4855999,96.7613
15,24,25,2024-01-01 07:57:07,-76.4869858,42.4856888,96.7613
15,24,25,2024-01-01 07:57:09,-76.4873033,42.4861586,96.7613
15,24,25,2024-01-01 07:57:14,-76.4876764,42.4867118,96.7613
15,24,25,2024-01-01 07:57:19,-76.4881402,42.4874068,96.7613
15,24,25,2024-01-01 07:57:20,-76.4883489,42.4877254,96.7613
15,24,25,2024-01-01 07:57:22,-76.4886062,42.4881093,96.7613
15,24,25,2024-01-01 07:57:37,-76.4897176,42.4904862,96.7613
15,24,25,2024-01-01 07:58:06,-76.485812,42.491151,96.7613
15,24,25,2024-01-01 07:58:16,-76.485623,42.489843,96.7613
16,24,25,2024-01-01 07:59:07,-76.5116914,42.4903435,101.4833
16,24,25,2024-01-01 07:59:25,-76.511289,42.492394,101.4833
16,24,25,2024-01-01 08:00:05,-76.509317,42.481157,101.4833
16,24,25,2024-01-01 08:00:29,-76.505254,42.474728,101.4833
16,24,25,2024-01-01 08:00:57,-76.50054,42.467468,101.4833
16,24,25,2024-01-01 08:00:59,-76.500355,42.467138,101.4833
16,24,25,2024-01-01 08:01:12,-76.4990239,42.463958,101.4833
16,24,25,2024-01-01 08:01:15,-76.4984674,42.4629791,101.4833
16,24,25,2024-01-01 08:01:22,-76.4984482,42.4661986,101.4833
16,24,25,2024-01-01 08:01:35,-76.5000693,42.4705036,101.4833
16,24,25,2024-01-01 08:01:59,-76.49875,42.478429,101.4833
16,24,25,2024-01-01 08:02:08,-76.495035,42.479824,101.4833
16,24,25,2024-01-01 08:02:22,-76.488615,42.480646,101.4833
16,24,25,2024-01-01 08:02:27,-76.4853786,42.4806212,101.4833
16,24,25,2024-01-01 08:02:29,-76.483574,42.480657,101.4833
16,24,25,2024-01-01 08:02:30,-76.4836914,42.4808223,101.4833
16,24,25,2024-01-01 08:02:33,-76.484068,42.4813482,101.4833
16,24,25,2024-01-01 08:02:34,-76.484169,42.481487,101.4833
16,24,25,2024-01-01 08:02:37,-76.484503,42.481969,101.4833
16,24,25,2024-01-01 08:02:38,-76.4846303,42.4821476,101.4833
16,24,25,2024-01-01 08:02:41,-76.4849825,42.4826669,101.4833
16,24,25,2024-01-01 08:02:43,-76.4851546,42.4829155,101.4833
16,24,25,2024-01-01 08:02:47,-76.4857074,42.4837284,101.4833
16,24,25,2024-01-01 08:03:00,-76.4869302,42.4855999,101.4833
16,24,25,2024-01-01 08:03:00,-76.4869858,42.4856888,101.4833
16,24,25,2024-01-01 08:03:03,-76.4873033,42.4861586,101.4833
16,24,25,2024-01-01 08:03:06,-76.4876764,42.4867118,101.4833
16,24,25,2024-01-01 08:03:10,-76.4881402,42.4874068,101.4833
16,24,25,2024-01-01 08:03:12,-76.4883489,42.4877254,101.4833
16,24,25,2024-01-01 08:03:14,-76.4886062,42.4881093,101.4833
16,24,25,2024-01-01 08:03:27,-76.4897176,42.4904862,101.4833
16,24,25,2024-01-01 08:03:52,-76.485812,42.491151,101.4833
16,24,25,2024-01-01 08:04:03,-76.485623,42.489843,101.4833
17,24,26,2024-01-01 07:58:49,-76.5116914,42.4903435,109.9283
17,24,26,2024-01-01 07:59:09,-76.511289,42.492394,109.9283
17,24,26,2024-01-01 07:59:49,-76.509317,42.481157,109.9283
17,24,26,2024-01-01 08:00:13,-76.505254,42.474728,109.9283
17,24,26,2024-01-01 08:00:41,-76.50054,42.467468,109.9283
17,24,26,2024-01-01 08:00:43,-76.500355,42.467138,109.9283
17,24,26,2024-01-01 08:00:55,-76.4990239,42.463958,109.9283
17,24,26,2024-01-01 08:01:00,-76.4984674,42.4629791,109.9283
17,24,26,2024-01-01 08:01:07,-76.4984482,42.4661986,109.9283
17,24,26,2024-01-01 08:01:20,-76.5000693,42.4705036,109.9283
17,24,26,2024-01-01 08:01:44,-76.49875,42.478429,109.9283
17,24,26,2024-01-01 08:01:53,-76.495035,42.479824,109.9283
17,24,26,2024-01-01 08:02:07,-76.488615,42.480646,109.9283
17,24,26,2024-01-01 08:02:12,-76.4853786,42.4806212,109.9283
17,24,26,2024-01-01 08:02:14,-76.483574,42.480657,109.9283
17,24,26,2024-01-01 08:02:15,-76.483179,42.480739,109.9283
17,24,26,2024-01-01 08:02:21,-76.4792223,42.4813299,109.9283
17,24,26,2024-01-01 08:02:39,-76.4706115,42.4819553,109.9283
17,24,26,2024-01-01 08:02:40,-76.4702106,42.481984,109.9283
17,24,26,2024-01-01 08:02:46,-76.4672553,42.482179,109.9283
17,24,26,2024-01-01 08:02:47,-76.4672712,42.4823654,109.9283
17,24,26,2024-01-01 08:02:50,-76.4673099,42.4830453,109.9283
17,24,26,2024-01-01 08:02:51,-76.467331,42.48341,109.9283
17,24,26,2024-01-01 08:03:02,-76.467453,42.486182,109.9283
17,24,26,2024-01-01 08:03:06,-76.467504,42.4871694,109.9283
17,24,26,2024-01-01 08:03:17,-76.4649642,42.4873373,109.9283
17,24,26,2024-01-01 08:03:22,-76.4640596,42.4873947,109.9283
17,24,26,2024-01-01 08:03:29,-76.4625582,42.4874971,109.9283
17,24,26,2024-01-01 08:03:31,-76.4620647,42.4875679,109.9283
17,24,26,2024-01-01 08:03:54,-76.4619962,42.4901386,109.9283
18,24,33,2024-01-01 07:55:01,-76.5116914,42.4903435,91.8228
18,24,33,2024-01-01 07:55:20,-76.511289,42.492394,91.8228
18,24,33,2024-01-01 07:56:00,-76.509317,42.481157,91.8228
18,24,33,2024-01-01 07:56:24,-76.505254,42.474728,91.8228
18,24,33,2024-01-01 07:56:52,-76.50054,42.467468,91.8228
18,24,33,2024-01-01 07:56:53,-76.500355,42.467138,91.8228
