mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
163,29,213410941,,33,1,1,37,1,1,1,213410917,213411257,thru,,,,WBT,"LINESTRING (-76.4940110 42.4636148, -76.4940493 42.4637281)",,,auto,1
164,29,213410941,,36,1,1,34,1,1,1,213410959,213410917,thru,,,,EBT,"LINESTRING (-76.4941668 42.4637007, -76.4940110 42.4636148)",,,auto,1
165,29,213410941,,36,1,1,37,1,1,1,213410959,213411257,left,,,,EBL,"LINESTRING (-76.4941668 42.4637007, -76.4940493 42.4637281)",,,auto,1
166,29,213410941,,38,1,1,34,1,1,1,213411257,213410917,thru,,,,SBT,"LINESTRING (-76.4940493 42.4637281, -76.4940110 42.4636148)",,,auto,1
167,29,213410941,,38,1,1,35,1,1,1,213411257,213410959,right,,,,SBR,"LINESTRING (-76.4940493 42.4637281, -76.4941668 42.4637007)",,,auto,1
168,30,213410959,,35,1,1,1791,1,1,1,213410941,213481967,right,,,,WBR,"LINESTRING (-76.4948025 42.4637492, -76.4949041 42.4637908)",,,auto,1
169,30,213410959,,35,1,1,4136,1,1,1,213410941,213452459,left,,,,WBL,"LINESTRING (-76.4948025 42.4637492, -76.4948926 42.4636474)",,,auto,1
170,30,213410959,,1792,1,1,36,1,1,1,213481967,213410941,left,,,,SBL,"LINESTRING (-76.4949041 42.4637908, -76.4948025 42.4637492)",,,auto,1
171,30,213410959,,1792,1,1,4136,1,1,1,213481967,213452459,thru,,,,SBT,"LINESTRING (-76.4949041 42.4637908, -76.4948926 42.4636474)",,,auto,1
172,30,213410959,,4135,1,1,36,1,1,1,213452459,213410941,right,,,,NBR,"LINESTRING (-76.4948926 42.4636474, -76.4948025 42.4637492)",,,auto,1
173,30,213410959,,4135,1,1,1791,1,1,1,213452459,213481967,thru,,,,NBT,"LINESTRING (-76.4948926 42.4636474, -76.4949041 42.4637908)",,,auto,1
174,31,213411257,,37,1,1,39,1,1,1,213410941,213411257,right,,,,NBR,"LINESTRING (-76.4946552 42.4645725, -76.4947774 42.4646776)",,,auto,1
175,31,213411257,,37,1,1,40,1,1,1,213410941,213411257,right,,,,NBR,"LINESTRING (-76.4946552 42.4645725, -76.4946798 42.4647086)",,,auto,1
176,31,213411257,,39,1,1,38,1,1,1,213411257,213410941,right,,,,EBR,"LINESTRING (-76.4946798 42.4647086, -76.4946552 42.4645725)",,,auto,1
177,31,213411257,,40,1,1,38,1,1,1,213411257,213410941,right,,,,EBR,"LINESTRING (-76.4947774 42.4646776, -76.4946552 42.4645725)",,,auto,1
178,32,213411373,,42,1,1,3013,1,1,1,213411399,213488101,left,,,,WBL,"LINESTRING (-76.5286693 42.4600445, -76.5286654 42.4599487)",,,auto,1
179,32,213411373,,42,1,1,3014,1,1,1,213411399,213528431,right,,,,WBR,"LINESTRING (-76.5286693 42.4600445, -76.5288173 42.4600387)",,,auto,1
180,32,213411373,,3012,1,1,41,1,1,1,213488101,213411399,right,,,,WBR,"LINESTRING (-76.5286654 42.4599487, -76.5286693 42.4600445)",,,auto,1
181,32,213411373,,3012,1,1,3014,1,1,1,213488101,213528431,thru,,,,WBT,"LINESTRING (-76.5286654 42.4599487, -76.5288173 42.4600387)",,,auto,1
182,32,213411373,,3015,1,1,41,1,1,1,213528431,213411399,left,,,,EBL,"LINESTRING (-76.5288173 42.4600387, -76.5286693 42.4600445)",,,auto,1
183,32,213411373,,3015,1,1,3013,1,1,1,213528431,213488101,thru,,,,EBT,"LINESTRING (-76.5288173 42.4600387, -76.5286654 42.4599487)",,,auto,1
184,33,213411399,,41,1,1,43,1,1,1,213411373,213411415,right,,,,EBR,"LINESTRING (-76.5269832 42.4603478, -76.5268344 42.4602559)",,,auto,1
185,33,213411399,,41,1,1,3681,1,1,1,213411373,213411415,right,,,,EBR,"LINESTRING (-76.5269832 42.4603478, -76.5268927 42.4602354)",,,auto,1
186,33,213411399,,44,1,1,42,1,1,1,213411415,213411373,left,,,,NBL,"LINESTRING (-76.5268344 42.4602559, -76.5269832 42.4603478)",,,auto,1
187,33,213411399,,3680,1,1,42,1,1,1,213411415,213411373,left,,,,NBL,"LINESTRING (-76.5268927 42.4602354, -76.5269832 42.4603478)",,,auto,1
188,35,213411430,,46,1,1,3976,2,2,1,213411454,213467661,right,,,,EBR,"LINESTRING (-76.4908152 42.4554239, -76.4906819 42.4553541)",,,auto,1
189,35,213411430,,46,1,1,3977,1,1,1,213411454,213511479,left,,,,EBL,"LINESTRING (-76.4908152 42.4554239, -76.4907569 42.4554870)",,,auto,1
190,35,213411430,,3975,1,1,45,1,1,1,213467661,213411454,left,,,,NBL,"LINESTRING (-76.4906819 42.4553541, -76.4908152 42.4554239)",,,auto,1
191,35,213411430,,3975,2,2,3977,2,2,1,213467661,213511479,thru,,,,NBT,"LINESTRING (-76.4906819 42.4553541, -76.4907569 42.4554870)",,,auto,1
192,35,213411430,,3978,2,2,45,1,1,1,213511479,213411454,right,,,,SBR,"LINESTRING (-76.4907569 42.4554870, -76.4908152 42.4554239)",,,auto,1
193,35,213411430,,3978,1,1,3976,1,1,1,213511479,213467661,thru,,,,SBT,"LINESTRING (-76.4907569 42.4554870, -76.4906819 42.4553541)",,,auto,1
194,36,213411454,,45,1,1,2706,1,1,1,213411430,213532069,right,,,,WBR,"LINESTRING (-76.4920275 42.4560115, -76.4920673 42.4561227)",,,auto,1
195,36,213411454,,45,1,1,2707,1,1,1,213411430,213559679,left,,,,WBL,"LINESTRING (-76.4920275 42.4560115, -76.4921409 42.4559894)",,,auto,1
196,36,213411454,,2705,1,1,46,1,1,1,213532069,213411430,left,,,,SBL,"LINESTRING (-76.4920673 42.4561227, -76.4920275 42.4560115)",,,auto,1
197,36,213411454,,2705,1,1,2707,1,1,1,213532069,213559679,thru,,,,SBT,"LINESTRING (-76.4920673 42.4561227, -76.4921409 42.4559894)",,,auto,1
198,36,213411454,,2708,1,1,46,1,1,1,213559679,213411430,right,,,,EBR,"LINESTRING (-76.4921409 42.4559894, -76.4920275 42.4560115)",,,auto,1
199,36,213411454,,2708,1,1,2706,1,1,1,213559679,213532069,thru,,,,EBT,"LINESTRING (-76.4921409 42.4559894, -76.4920673 42.4561227)",,,auto,1
200,37,213411669,,2354,2,2,47,1,1,1,4890513765,4890313700,thru,,,,WBT,"LINESTRING (-76.4790271 42.4815281, -76.4792213 42.4815187)",,,auto,1
201,37,213411669,,2354,1,1,2355,1,1,1,4890513765,213411640,thru,,,,WBT,"LINESTRING (-76.4790271 42.4815281, -76.4792209 42.4815141)",,,auto,1
202,38,4890313700,,47,1,1,3441,1,1,1,213411669,213411656,thru,,,,WBT,"LINESTRING (-76.4821625 42.4815109, -76.4823569 42.4815185)",,,auto,1
203,39,4873078448,,2306,1,1,48,1,1,1,213411656,213411653,left,,,,NBL,"LINESTRING (-76.4844607 42.4819041, -76.4844980 42.4818970)",,,auto,1
204,39,4873078448,,2306,2,2,3400,3,3,1,213411656,4873081404,thru,,,,NBT,"LINESTRING (-76.4844607 42.4819041, -76.4845484 42.4820327)",,,auto,1
205,39,4873078448,,3401,3,3,48,4,4,1,4873081404,213411653,right,,,,SBR,"LINESTRING (-76.4845484 42.4820327, -76.4844980 42.4818970)",,,auto,1
206,39,4873078448,,3401,1,2,2307,1,2,2,4873081404,213411656,thru,,,,SBT,"LINESTRING (-76.4845484 42.4820327, -76.4844607 42.4819041)",,,auto,1
207,40,213411653,,48,1,4,2970,1,4,4,4873078448,213411640,right,,,,SBR,"LINESTRING (-76.4847242 42.4814252, -76.4848884 42.4813573)",,,auto,1
208,40,213411653,,3440,1,4,2970,1,4,4,213411656,213411640,thru,,,,WBT,"LINESTRING (-76.4846994 42.4813919, -76.4848884 42.4813573)",,,auto,1
209,41,213412114,,50,1,1,2103,1,1,1,213412220,213460159,thru,,,,EBT,"LINESTRING (-76.5510411 42.4091760, -76.5508599 42.4091275)",,,auto,1
210,41,213412114,,50,1,1,2104,1,1,1,213412220,213558866,left,,,,EBL,"LINESTRING (-76.5510411 42.4091760, -76.5509576 42.4092325)",,,auto,1
211,41,213412114,,2102,1,1,49,1,1,1,213460159,213412220,thru,,,,WBT,"LINESTRING (-76.5508599 42.4091275, -76.5510411 42.4091760)",,,auto,1
212,41,213412114,,2102,1,1,2104,1,1,1,213460159,213558866,right,,,,WBR,"LINESTRING (-76.5508599 42.4091275, -76.5509576 42.4092325)",,,auto,1
213,41,213412114,,2105,1,1,49,1,1,1,213558866,213412220,right,,,,SBR,"LINESTRING (-76.5509576 42.4092325, -76.5510411 42.4091760)",,,auto,1
214,41,213412114,,2105,1,1,2103,1,1,1,213558866,213460159,left,,,,SBL,"LINESTRING (-76.5509576 42.4092325, -76.5508599 42.4091275)",,,auto,1
215,43,213413034,,52,1,1,3748,1,1,1,213413094,213468313,right,,,,NBR,"LINESTRING (-76.5113839 42.4924100, -76.5112969 42.4923222)",,,auto,1
216,43,213413034,,52,1,1,3749,1,1,1,213413094,213468337,thru,,,,NBT,"LINESTRING (-76.5113839 42.4924100, -76.5112810 42.4924658)",,,auto,1
217,43,213413034,,3747,1,1,51,1,1,1,213468313,213413094,uturn,,,,NBU,"LINESTRING (-76.5112969 42.4923222, -76.5113839 42.4924100)",,,auto,1
218,43,213413034,,3747,1,1,3749,1,1,1,213468313,213468337,thru,,,,NBT,"LINESTRING (-76.5112969 42.4923222, -76.5112810 42.4924658)",,,auto,1
219,43,213413034,,3750,1,1,51,1,1,1,213468337,213413094,thru,,,,SBT,"LINESTRING (-76.5112810 42.4924658, -76.5113839 42.4924100)",,,auto,1
220,43,213413034,,3750,1,1,3748,1,1,1,213468337,213468313,thru,,,,SBT,"LINESTRING (-76.5112810 42.4924658, -76.5112969 42.4923222)",,,auto,1
221,46,213413292,,53,1,1,4003,1,1,1,213413283,213413304,right,,,,EBR,"LINESTRING (-76.4744833 42.4485474, -76.4743887 42.4484598)",,,auto,1
222,46,213413292,,4077,1,1,54,1,1,1,8805442383,213413283,thru,,,,WBT,"LINESTRING (-76.4742935 42.4485156, -76.4744833 42.4485474)",,,auto,1
223,46,213413292,,4077,1,1,4003,1,1,1,8805442383,213413304,left,,,,WBL,"LINESTRING (-76.4742935 42.4485156, -76.4743887 42.4484598)",,,auto,1
224,47,213437435,,56,1,1,195,1,1,1,213523248,213437430,left,,,,SBL,"LINESTRING (-76.4734729 42.4378113, -76.4733656 42.4377358)",,,auto,1
225,47,213437435,,56,1,1,196,1,1,1,213523248,213435893,right,,,,SBR,"LINESTRING (-76.4734729 42.4378113, -76.4735599 42.4377429)",,,auto,1
226,47,213437435,,56,1,1,1275,1,1,1,213523248,213507991,thru,,,,SBT,"LINESTRING (-76.4734729 42.4378113, -76.4734598 42.4376677)",,,auto,1
227,47,213437435,,194,1,1,55,1,1,1,213437430,213523248,right,,,,WBR,"LINESTRING (-76.4733656 42.4377358, -76.4734729 42.4378113)",,,auto,1
228,47,213437435,,194,1,1,196,1,1,1,213437430,213435893,thru,,,,WBT,"LINESTRING (-76.4733656 42.4377358, -76.4735599 42.4377429)",,,auto,1
229,47,213437435,,194,1,1,1275,1,1,1,213437430,213507991,left,,,,WBL,"LINESTRING (-76.4733656 42.4377358, -76.4734598 42.4376677)",,,auto,1
230,47,213437435,,197,1,1,55,1,1,1,213435893,213523248,left,,,,EBL,"LINESTRING (-76.4735599 42.4377429, -76.4734729 42.4378113)",,,auto,1
231,47,213437435,,197,1,1,195,1,1,1,213435893,213437430,thru,,,,EBT,"LINESTRING (-76.4735599 42.4377429, -76.4733656 42.4377358)",,,auto,1
232,47,213437435,,197,1,1,1275,1,1,1,213435893,213507991,right,,,,EBR,"LINESTRING (-76.4735599 42.4377429, -76.4734598 42.4376677)",,,auto,1
233,47,213437435,,1276,1,1,55,1,1,1,213507991,213523248,thru,,,,NBT,"LINESTRING (-76.4734598 42.4376677, -76.4734729 42.4378113)",,,auto,1
234,47,213437435,,1276,1,1,195,1,1,1,213507991,213437430,right,,,,NBR,"LINESTRING (-76.4734598 42.4376677, -76.4733656 42.4377358)",,,auto,1
235,47,213437435,,1276,1,1,196,1,1,1,213507991,213435893,left,,,,NBL,"LINESTRING (-76.4734598 42.4376677, -76.4735599 42.4377429)",,,auto,1
236,48,213523248,,55,1,1,169,1,1,1,213437435,213435893,uturn,,,,NBU,"LINESTRING (-76.4742792 42.4389770, -76.4743734 42.4389018)",,,auto,1
237,48,213523248,,55,1,1,1559,1,1,1,213437435,213492674,left,,,,NBL,"LINESTRING (-76.4742792 42.4389770, -76.4744736 42.4389719)",,,auto,1
238,48,213523248,,168,1,1,56,1,1,1,213435893,213437435,right,,,,NBR,"LINESTRING (-76.4743734 42.4389018, -76.4742792 42.4389770)",,,auto,1
239,48,213523248,,168,1,1,1559,1,1,1,213435893,213492674,left,,,,NBL,"LINESTRING (-76.4743734 42.4389018, -76.4744736 42.4389719)",,,auto,1
240,48,213523248,,1560,1,1,56,1,1,1,213492674,213437435,right,,,,EBR,"LINESTRING (-76.4744736 42.4389719, -76.4742792 42.4389770)",,,auto,1
241,48,213523248,,1560,1,1,169,1,1,1,213492674,213435893,right,,,,EBR,"LINESTRING (-76.4744736 42.4389719, -76.4743734 42.4389018)",,,auto,1
242,49,213413744,,58,1,1,657,1,1,1,213413745,213470747,right,,,,SBR,"LINESTRING (-76.5364164 42.4360590, -76.5365112 42.4359841)",,,auto,1
243,49,213413744,,58,1,1,658,1,1,1,213413745,213464578,left,,,,SBL,"LINESTRING (-76.5364164 42.4360590, -76.5363168 42.4359900)",,,auto,1
244,49,213413744,,656,1,1,57,1,1,1,213470747,213413745,left,,,,EBL,"LINESTRING (-76.5365112 42.4359841, -76.5364164 42.4360590)",,,auto,1
245,49,213413744,,656,1,1,658,1,1,1,213470747,213464578,thru,,,,EBT,"LINESTRING (-76.5365112 42.4359841, -76.5363168 42.4359900)",,,auto,1
246,49,213413744,,659,1,1,57,1,1,1,213464578,213413745,right,,,,WBR,"LINESTRING (-76.5363168 42.4359900, -76.5364164 42.4360590)",,,auto,1
247,49,213413744,,659,1,1,657,1,1,1,213464578,213470747,thru,,,,WBT,"LINESTRING (-76.5363168 42.4359900, -76.5365112 42.4359841)",,,auto,1
248,51,12524573242,,60,1,1,2265,1,1,1,213415319,3044881751,left,,,,WBL,"LINESTRING (-76.5177182 42.4546696, -76.5177743 42.4545817)",,,auto,1
249,51,12524573242,,60,1,1,2266,1,1,1,213415319,213447446,right,,,,WBR,"LINESTRING (-76.5177182 42.4546696, -76.5178481 42.4547151)",,,auto,1
250,51,12524573242,,2264,1,1,59,1,1,1,3044881751,213415319,right,,,,NBR,"LINESTRING (-76.5177743 42.4545817, -76.5177182 42.4546696)",,,auto,1
251,51,12524573242,,2264,1,1,2266,1,1,1,3044881751,213447446,thru,,,,NBT,"LINESTRING (-76.5177743 42.4545817, -76.5178481 42.4547151)",,,auto,1
252,51,12524573242,,2267,1,1,59,1,1,1,213447446,213415319,left,,,,SBL,"LINESTRING (-76.5178481 42.4547151, -76.5177182 42.4546696)",,,auto,1
253,51,12524573242,,2267,1,1,2265,1,1,1,213447446,3044881751,thru,,,,SBT,"LINESTRING (-76.5178481 42.4547151, -76.5177743 42.4545817)",,,auto,1
254,52,213415319,,59,1,1,61,1,1,1,12524573242,3044882415,thru,,,,EBT,"LINESTRING (-76.5161209 42.4554840, -76.5159947 42.4555937)",,,auto,1
255,52,213415319,,59,1,1,349,1,1,1,12524573242,213425507,right,,,,EBR,"LINESTRING (-76.5161209 42.4554840, -76.5160110 42.4554759)",,,auto,1
256,52,213415319,,62,1,1,60,1,1,1,3044882415,12524573242,thru,,,,WBT,"LINESTRING (-76.5159947 42.4555937, -76.5161209 42.4554840)",,,auto,1
257,52,213415319,,62,1,1,349,1,1,1,3044882415,213425507,left,,,,WBL,"LINESTRING (-76.5159947 42.4555937, -76.5160110 42.4554759)",,,auto,1
258,52,213415319,,348,1,1,60,1,1,1,213425507,12524573242,left,,,,NBL,"LINESTRING (-76.5160110 42.4554759, -76.5161209 42.4554840)",,,auto,1
259,52,213415319,,348,1,1,61,1,1,1,213425507,3044882415,right,,,,NBR,"LINESTRING (-76.5160110 42.4554759, -76.5159947 42.4555937)",,,auto,1
260,53,3044882415,,61,1,1,63,1,1,1,213415319,3044882452,thru,,,,EBT,"LINESTRING (-76.5135463 42.4571833, -76.5134024 42.4572804)",,,auto,1
261,53,3044882415,,61,1,1,2827,1,1,1,213415319,3044882452,thru,,,,EBT,"LINESTRING (-76.5135463 42.4571833, -76.5133816 42.4572102)",,,auto,1
262,53,3044882415,,64,1,1,62,1,1,1,3044882452,213415319,thru,,,,WBT,"LINESTRING (-76.5134024 42.4572804, -76.5135463 42.4571833)",,,auto,1
263,53,3044882415,,2828,1,1,62,1,1,1,3044882452,213415319,thru,,,,WBT,"LINESTRING (-76.5133816 42.4572102, -76.5135463 42.4571833)",,,auto,1
264,55,213415414,,2820,2,2,65,1,1,1,213415482,213415425,thru,,,,EBT,"LINESTRING (-76.4887117 42.4806379, -76.4885177 42.4806465)",,,auto,1
265,55,213415414,,2820,1,1,3899,1,1,1,213415482,6342326022,thru,,,,EBT,"LINESTRING (-76.4887117 42.4806379, -76.4885182 42.4806532)",,,auto,1
266,56,213415425,,65,1,1,3395,1,1,1,213415414,213415434,thru,,,,EBT,"LINESTRING (-76.4854759 42.4806237, -76.4852814 42.4806176)",,,auto,1
267,57,213415517,,4099,2,2,66,4,4,1,213532189,213415482,right,,,,NBR,"LINESTRING (-76.4991718 42.4776141, -76.4991092 42.4777263)",,,auto,1
268,57,213415517,,4099,1,1,4101,1,1,1,213532189,213415593,thru,,,,NBT,"LINESTRING (-76.4991718 42.4776141, -76.4992063 42.4777559)",,,auto,1
269,57,213415517,,4102,1,1,66,1,1,1,213415593,213415482,left,,,,SBL,"LINESTRING (-76.4992063 42.4777559, -76.4991092 42.4777263)",,,auto,1
270,57,213415517,,4102,2,2,4100,2,2,1,213415593,213532189,thru,,,,SBT,"LINESTRING (-76.4992063 42.4777559, -76.4991718 42.4776141)",,,auto,1
271,58,213415482,,66,1,2,2820,1,2,2,213415517,213415414,thru,,,,EBT,"LINESTRING (-76.4951263 42.4797989, -76.4949404 42.4798409)",,,auto,1
272,58,213415482,,2819,1,2,2820,1,2,2,213415525,213415414,thru,,,,EBT,"LINESTRING (-76.4951291 42.4798055, -76.4949404 42.4798409)",,,auto,1
273,59,213415525,,2818,1,1,67,1,1,1,2482979024,213415593,uturn,,,,NBU,"LINESTRING (-76.4988260 42.4783840, -76.4986692 42.4784691)",,,auto,1
274,59,213415525,,2818,2,2,2819,2,2,1,2482979024,213415482,right,,,,NBR,"LINESTRING (-76.4988260 42.4783840, -76.4986779 42.4784774)",,,auto,1
275,60,213415593,,67,4,4,2311,2,2,1,213415525,577379755,right,,,,SBR,"LINESTRING (-76.4991503 42.4778377, -76.4992523 42.4779439)",,,auto,1
276,60,213415593,,67,1,2,4102,1,2,2,213415525,213415517,thru,,,,SBT,"LINESTRING (-76.4991503 42.4778377, -76.4992177 42.4778021)",,,auto,1
277,60,213415593,,2312,1,2,4102,1,2,2,577379755,213415517,thru,,,,SBT,"LINESTRING (-76.4992523 42.4779439, -76.4992177 42.4778021)",,,auto,1
278,60,213415593,,4101,1,2,2311,1,2,2,213415517,577379755,thru,,,,NBT,"LINESTRING (-76.4992177 42.4778021, -76.4992523 42.4779439)",,,auto,1
279,61,213417743,,69,1,1,3090,1,1,1,213417779,4365755867,right,,,,SBR,"LINESTRING (-76.5528833 42.4479308, -76.5529732 42.4478559)",,,auto,1
280,61,213417743,,69,1,1,3091,1,1,1,213417779,213540503,left,,,,SBL,"LINESTRING (-76.5528833 42.4479308, -76.5527788 42.4478617)",,,auto,1
281,61,213417743,,3089,1,1,68,1,1,1,4365755867,213417779,left,,,,EBL,"LINESTRING (-76.5529732 42.4478559, -76.5528833 42.4479308)",,,auto,1
282,61,213417743,,3089,1,1,3091,1,1,1,4365755867,213540503,thru,,,,EBT,"LINESTRING (-76.5529732 42.4478559, -76.5527788 42.4478617)",,,auto,1
283,61,213417743,,3092,1,1,68,1,1,1,213540503,213417779,right,,,,WBR,"LINESTRING (-76.5527788 42.4478617, -76.5528833 42.4479308)",,,auto,1
284,61,213417743,,3092,1,1,3090,1,1,1,213540503,4365755867,thru,,,,WBT,"LINESTRING (-76.5527788 42.4478617, -76.5529732 42.4478559)",,,auto,1
285,64,213419945,,70,1,1,3932,1,1,1,213419920,213516807,right,,,,NBR,"LINESTRING (-76.4387573 42.4314486, -76.4386360 42.4315027)",,,auto,1
286,64,213419945,,70,1,1,3933,1,1,1,213419920,213410513,left,,,,NBL,"LINESTRING (-76.4387573 42.4314486, -76.4388261 42.4315332)",,,auto,1
287,64,213419945,,3931,1,1,71,1,1,1,213516807,213419920,left,,,,WBL,"LINESTRING (-76.4386360 42.4315027, -76.4387573 42.4314486)",,,auto,1
288,64,213419945,,3931,1,1,3933,1,1,1,213516807,213410513,thru,,,,WBT,"LINESTRING (-76.4386360 42.4315027, -76.4388261 42.4315332)",,,auto,1
289,64,213419945,,3934,1,1,71,1,1,1,213410513,213419920,right,,,,EBR,"LINESTRING (-76.4388261 42.4315332, -76.4387573 42.4314486)",,,auto,1
290,64,213419945,,3934,1,1,3932,1,1,1,213410513,213516807,thru,,,,EBT,"LINESTRING (-76.4388261 42.4315332, -76.4386360 42.4315027)",,,auto,1
291,66,213420677,,72,1,1,137,1,1,1,213413158,12335145727,thru,,,,SBT,"LINESTRING (-76.4783460 42.4568844, -76.4783200 42.4567417)",,,auto,1
292,66,213420677,,72,1,1,3891,1,1,1,213413158,6342326019,left,,,,SBL,"LINESTRING (-76.4783460 42.4568844, -76.4782325 42.4568085)",,,auto,1
293,66,213420677,,72,1,1,3894,1,1,1,213413158,213441301,right,,,,SBR,"LINESTRING (-76.4783460 42.4568844, -76.4784262 42.4568220)",,,auto,1
294,66,213420677,,136,1,1,73,1,1,1,12335145727,213413158,thru,,,,NBT,"LINESTRING (-76.4783200 42.4567417, -76.4783460 42.4568844)",,,auto,1
295,66,213420677,,136,1,1,3891,2,2,1,12335145727,6342326019,right,,,,NBR,"LINESTRING (-76.4783200 42.4567417, -76.4782325 42.4568085)",,,auto,1
296,66,213420677,,136,1,1,3894,1,1,1,12335145727,213441301,left,,,,NBL,"LINESTRING (-76.4783200 42.4567417, -76.4784262 42.4568220)",,,auto,1
297,66,213420677,,3892,2,2,73,1,1,1,6342326019,213413158,right,,,,WBR,"LINESTRING (-76.4782325 42.4568085, -76.4783460 42.4568844)",,,auto,1
298,66,213420677,,3892,1,1,137,1,1,1,6342326019,12335145727,left,,,,WBL,"LINESTRING (-76.4782325 42.4568085, -76.4783200 42.4567417)",,,auto,1
299,66,213420677,,3892,2,2,3894,1,1,1,6342326019,213441301,thru,,,,WBT,"LINESTRING (-76.4782325 42.4568085, -76.4784262 42.4568220)",,,auto,1
300,66,213420677,,3893,1,1,73,1,1,1,213441301,213413158,left,,,,EBL,"LINESTRING (-76.4784262 42.4568220, -76.4783460 42.4568844)",,,auto,1
301,66,213420677,,3893,1,1,137,1,1,1,213441301,12335145727,right,,,,EBR,"LINESTRING (-76.4784262 42.4568220, -76.4783200 42.4567417)",,,auto,1
302,66,213420677,,3893,1,1,3891,2,2,1,213441301,6342326019,thru,,,,EBT,"LINESTRING (-76.4784262 42.4568220, -76.4782325 42.4568085)",,,auto,1
303,67,213420940,,75,1,1,1706,1,1,1,213420943,213530361,left,,,,EBL,"LINESTRING (-76.5140972 42.4330057, -76.5139498 42.4330687)",,,auto,1
304,67,213420940,,1705,1,1,74,1,1,1,213422370,213420943,left,,,,NBL,"LINESTRING (-76.5140426 42.4329422, -76.5140972 42.4330057)",,,auto,1
305,67,213420940,,1705,1,1,1706,1,1,1,213422370,213530361,thru,,,,NBT,"LINESTRING (-76.5140426 42.4329422, -76.5139498 42.4330687)",,,auto,1
306,68,213420943,,74,1,1,76,1,1,1,213420940,213420947,thru,,,,WBT,"LINESTRING (-76.5140538 42.4330063, -76.5142483 42.4330056)",,,auto,1
307,68,213420943,,74,1,1,1714,1,1,1,213420940,213422370,left,,,,WBL,"LINESTRING (-76.5140538 42.4330063, -76.5141945 42.4329406)",,,auto,1
308,68,213420943,,77,1,1,75,1,1,1,213420947,213420940,thru,,,,EBT,"LINESTRING (-76.5142483 42.4330056, -76.5140538 42.4330063)",,,auto,1
309,68,213420943,,77,1,1,1714,1,1,1,213420947,213422370,right,,,,EBR,"LINESTRING (-76.5142483 42.4330056, -76.5141945 42.4329406)",,,auto,1
310,68,213420943,,1713,1,1,75,1,1,1,213530360,213420940,left,,,,SBL,"LINESTRING (-76.5141007 42.4330666, -76.5140538 42.4330063)",,,auto,1
311,68,213420943,,1713,1,1,76,1,1,1,213530360,213420947,right,,,,SBR,"LINESTRING (-76.5141007 42.4330666, -76.5142483 42.4330056)",,,auto,1
312,68,213420943,,1713,1,1,1714,1,1,1,213530360,213422370,thru,,,,SBT,"LINESTRING (-76.5141007 42.4330666, -76.5141945 42.4329406)",,,auto,1
313,69,213420947,,76,1,1,78,1,1,1,213420943,213420950,thru,,,,WBT,"LINESTRING (-76.5148243 42.4330097, -76.5150145 42.4330396)",,,auto,1
314,69,213420947,,76,1,1,801,1,1,1,213420943,213481675,right,,,,WBR,"LINESTRING (-76.5148243 42.4330097, -76.5148737 42.4330898)",,,auto,1
315,69,213420947,,79,1,1,77,1,1,1,213420950,213420943,thru,,,,EBT,"LINESTRING (-76.5150145 42.4330396, -76.5148243 42.4330097)",,,auto,1
316,69,213420947,,79,1,1,801,1,1,1,213420950,213481675,left,,,,EBL,"LINESTRING (-76.5150145 42.4330396, -76.5148737 42.4330898)",,,auto,1
317,69,213420947,,800,1,1,77,1,1,1,213420950,213420943,thru,,,,EBT,"LINESTRING (-76.5149656 42.4329628, -76.5148243 42.4330097)",,,auto,1
318,69,213420947,,800,1,1,801,1,1,1,213420950,213481675,left,,,,EBL,"LINESTRING (-76.5149656 42.4329628, -76.5148737 42.4330898)",,,auto,1
319,70,213420950,,799,1,1,79,1,1,1,213481650,213420947,left,,,,SBL,"LINESTRING (-76.5150208 42.4331104, -76.5149715 42.4330334)",,,auto,1
